keyword,time_window,count,price
turn,2025-04-23,2,93508.02056977352
turnaround,2025-04-25,1,94246.06118469105
turner wright,2025-04-29,1,94891.34349061675
turning,2025-04-11,1,81935.23871072991
turning bearish,2025-04-25,1,94246.06118469105
turning point,2025-04-16,1,83992.83280493198
turnover,2025-04-29,2,94891.34349061675
twap,2025-04-17,1,84565.77895855125
tweet got ignored,2025-04-11,1,81935.23871072991
twenty,2025-04-23,4,93508.02056977352
twenty,2025-04-24,3,93002.94114796244
twenty,2025-04-25,1,94246.06118469105
twenty,2025-04-27,1,94170.93812100384
twenty,2025-04-29,1,94891.34349061675
twenty,2025-05-01,1,95793.5336733507
twist rope,2025-04-10,1,81046.76008079464
twitter,2025-04-10,1,81046.76008079464
twitter,2025-04-13,1,84494.03911479721
twitter,2025-04-24,1,93002.94114796244
twitter,2025-05-07,1,96804.66210702072
twitter x key points,2025-04-27,1,94170.93812100384
two-month high,2025-04-24,1,93002.94114796244
two-month high,2025-04-25,1,94246.06118469105
two-month high,2025-04-26,1,94508.89385984534
two-month high,2025-05-02,1,96969.2001284528
two-month peak,2025-04-25,1,94246.06118469105
two-week pause,2025-04-13,1,84494.03911479721
tyler,2025-05-02,1,96969.2001284528
tyle…,2025-04-30,1,94493.93694257808
typescript,2025-04-12,1,84059.7553491716
typescript,2025-04-13,1,84494.03911479721
typescript,2025-04-30,1,94493.93694257808
typical bounce,2025-04-09,1,78227.20253193982
typical vola…,2025-04-13,1,84494.03911479721
typically,2025-04-25,1,94246.06118469105
tysons,2025-04-14,1,84650.12675580647
u.k,2025-05-07,2,96804.66210702072
u.k.,2025-04-29,2,94891.34349061675
u.k.,2025-05-07,1,96804.66210702072
u.s,2025-04-09,2,78227.20253193982
u.s,2025-04-10,1,81046.76008079464
u.s,2025-04-11,3,81935.23871072991
u.s,2025-04-13,2,84494.03911479721
u.s,2025-04-14,1,84650.12675580647
u.s,2025-04-16,1,83992.83280493198
u.s,2025-04-18,4,84633.45187606933
u.s,2025-04-20,1,84760.03945138013
u.s,2025-04-24,1,93002.94114796244
u.s,2025-04-25,2,94246.06118469105
u.s,2025-05-01,1,95793.5336733507
u.s,2025-05-03,1,96346.7648095721
u.s,2025-05-05,1,94379.85206937086
u.s,2025-05-06,1,94496.53932456247
u.s govt,2025-04-18,1,84633.45187606933
u.s-china tariff optimism fuels crypto rally,2025-04-22,1,89583.33284216061
u.s-china tariff optimism fuels crypto rally altcoins,2025-04-22,1,89583.33284216061
u.s.,2025-04-09,4,78227.20253193982
u.s.,2025-04-10,3,81046.76008079464
u.s.,2025-04-11,6,81935.23871072991
u.s.,2025-04-12,3,84059.7553491716
u.s.,2025-04-13,2,84494.03911479721
u.s.,2025-04-14,4,84650.12675580647
u.s.,2025-04-15,5,85035.39996452969
u.s.,2025-04-16,7,83992.83280493198
u.s.,2025-04-17,8,84565.77895855125
u.s.,2025-04-18,6,84633.45187606933
u.s.,2025-04-19,3,85071.920422981
u.s.,2025-04-20,2,84760.03945138013
u.s.,2025-04-21,7,87215.46645955519
u.s.,2025-04-22,3,89583.33284216061
u.s.,2025-04-23,4,93508.02056977352
u.s.,2025-04-24,5,93002.94114796244
u.s.,2025-04-25,1,94246.06118469105
u.s.,2025-04-26,4,94508.89385984534
u.s.,2025-04-27,9,94170.93812100384
u.s.,2025-04-28,2,94328.54524557048
u.s.,2025-04-29,3,94891.34349061675
u.s.,2025-04-30,13,94493.93694257808
u.s.,2025-05-01,2,95793.5336733507
u.s.,2025-05-02,1,96969.2001284528
u.s.,2025-05-03,4,96346.7648095721
u.s.,2025-05-04,5,95639.0960490146
u.s.,2025-05-05,1,94379.85206937086
u.s.,2025-05-06,5,94496.53932456247
u.s.,2025-05-07,21,96804.66210702072
u.s. cisa,2025-04-10,1,81046.76008079464
u.s. cpi,2025-04-10,1,81046.76008079464
u.s. credit,2025-04-14,1,84650.12675580647
u.s. cybersecurity,2025-04-10,2,81046.76008079464
u.s. derivatives watchdog weighs,2025-04-21,1,87215.46645955519
u.s. economy contracts,2025-05-07,1,96804.66210702072
u.s. etfs,2025-04-18,1,84633.45187606933
u.s. etfs,2025-05-05,1,94379.85206937086
u.s. gdp,2025-05-01,1,95793.5336733507
u.s. head,2025-04-26,1,94508.89385984534
u.s. houston,2025-04-28,1,94328.54524557048
u.s. houston,2025-05-01,1,95793.5336733507
u.s. indexes decreased,2025-04-21,1,87215.46645955519
u.s. indexes decreased,2025-05-05,1,94379.85206937086
u.s. indexes rose,2025-04-09,1,78227.20253193982
u.s. market fresno,2025-04-30,1,94493.93694257808
u.s. regulatory approach,2025-05-07,1,96804.66210702072
u.s. regulatory integrity trump,2025-04-14,1,84650.12675580647
u.s. risk-off mood,2025-04-17,1,84565.77895855125
u.s. sec,2025-04-24,1,93002.94114796244
u.s. sec,2025-04-27,1,94170.93812100384
u.s. sec,2025-04-29,1,94891.34349061675
u.s. sec richard heart,2025-04-26,1,94508.89385984534
u.s. securities,2025-04-09,1,78227.20253193982
u.s. securities,2025-04-12,1,84059.7553491716
u.s. securities,2025-04-15,1,85035.39996452969
u.s. securities,2025-04-16,1,83992.83280493198
u.s. securities,2025-04-18,1,84633.45187606933
u.s. securities,2025-04-24,1,93002.94114796244
u.s. securities,2025-04-25,1,94246.06118469105
u.s. securities,2025-04-26,1,94508.89385984534
u.s. securities,2025-04-27,1,94170.93812100384
u.s. securities,2025-04-30,1,94493.93694257808
u.s. securities,2025-05-02,1,96969.2001284528
u.s. securities,2025-05-03,1,96346.7648095721
u.s. soybeans,2025-04-09,1,78227.20253193982
u.s. stocks,2025-04-11,1,81935.23871072991
u.s. stocks,2025-04-30,2,94493.93694257808
u.s. stocks remain strong,2025-04-29,3,94891.34349061675
u.s. tas-sliema,2025-05-01,1,95793.5336733507
u.s. treasuries,2025-05-01,1,95793.5336733507
u.s.-based bitcoin,2025-04-16,1,83992.83280493198
u.s.-china,2025-04-22,3,89583.33284216061
u.s.-china,2025-05-07,1,96804.66210702072
u.s.-china tariff talks set,2025-05-07,1,96804.66210702072
u.s.-focused,2025-04-17,1,84565.77895855125
u.s.-funded cve,2025-04-16,1,83992.83280493198
u.s.-listed,2025-04-15,1,85035.39996452969
u.s.-mexico,2025-05-03,1,96346.7648095721
u.s./china,2025-05-07,2,96804.66210702072
u.s.a.,2025-04-30,1,94493.93694257808
uae,2025-04-11,1,81935.23871072991
uae,2025-04-16,1,83992.83280493198
uae,2025-04-19,1,85071.920422981
uae,2025-04-29,1,94891.34349061675
uae,2025-04-30,1,94493.93694257808
uae,2025-05-05,1,94379.85206937086
uae-backed,2025-05-01,1,95793.5336733507
uap,2025-04-27,1,94170.93812100384
uatx,2025-05-03,1,96346.7648095721
uber sued,2025-04-21,1,87215.46645955519
ubi,2025-04-14,1,84650.12675580647
ubisoft,2025-04-27,1,94170.93812100384
ubs will,2025-04-30,1,94493.93694257808
ubs will offer bitcoin etfs,2025-05-04,2,95639.0960490146
ucd michael smurfit,2025-05-07,1,96804.66210702072
ufo records,2025-04-27,1,94170.93812100384
ujn,2025-04-18,1,84633.45187606933
ujn,2025-04-19,1,85071.920422981
ujn las vegas,2025-04-19,1,85071.920422981
ujn los angeles,2025-04-18,1,84633.45187606933
uk financial conduct,2025-05-02,1,96969.2001284528
uk mps pass emergency bill,2025-04-12,1,84059.7553491716
uk preparing,2025-05-02,1,96969.2001284528
uk reaffirms support,2025-05-05,1,94379.85206937086
uk regulator fca plans,2025-05-02,1,96969.2001284528
uk regulator proposes ban,2025-05-02,1,96969.2001284528
uk regulator proposes banning crypto customers,2025-05-03,1,96346.7648095721
uk-based,2025-04-12,1,84059.7553491716
ukraine,2025-04-19,1,85071.920422981
ukraine considers up,2025-04-09,1,78227.20253193982
ukraine-russia truce,2025-04-20,1,84760.03945138013
ukrainian,2025-05-01,2,95793.5336733507
ulbricht,2025-04-10,1,81046.76008079464
ulbricht,2025-04-11,1,81935.23871072991
ultimate game,2025-04-23,1,93508.02056977352
ultra bullish crypto moves,2025-05-04,1,95639.0960490146
un report,2025-04-21,1,87215.46645955519
un warns,2025-04-21,1,87215.46645955519
unapologetic vibe,2025-04-10,1,81046.76008079464
uncanny aptitude,2025-04-22,1,89583.33284216061
uncertain,2025-04-30,1,94493.93694257808
uncertain macroeconomic environment,2025-04-11,1,81935.23871072991
uncertainty,2025-04-12,3,84059.7553491716
uncertainty,2025-04-14,1,84650.12675580647
uncertainty,2025-05-05,1,94379.85206937086
uncertainty bitmex,2025-05-07,1,96804.66210702072
uncertainty demands,2025-04-17,1,84565.77895855125
unchained.speaking,2025-04-12,1,84059.7553491716
uncharacteristic stability,2025-04-26,1,94508.89385984534
unconstitutional run,2025-04-24,1,93002.94114796244
under-the-radar plays,2025-05-05,1,94379.85206937086
undercover,2025-05-01,1,95793.5336733507
underestimating ethereum,2025-05-01,1,95793.5336733507
undergoes surgery,2025-04-13,1,84494.03911479721
underground chinese bankers,2025-04-17,1,84565.77895855125
understanding,2025-04-15,1,85035.39996452969
understanding,2025-04-16,1,83992.83280493198
understanding,2025-05-07,1,96804.66210702072
underwriters,2025-04-30,1,94493.93694257808
unease hits,2025-04-20,1,84760.03945138013
unemployment,2025-05-07,1,96804.66210702072
unesco,2025-04-18,1,84633.45187606933
unexpected internet star,2025-05-05,1,94379.85206937086
unexpected places,2025-04-16,1,83992.83280493198
unexpected surge,2025-05-01,1,95793.5336733507
unexpected twist,2025-04-24,1,93002.94114796244
unfavorable macroeconomic factors,2025-04-18,1,84633.45187606933
unfavorable macroeconomic factors,2025-04-19,1,85071.920422981
unforgettable night,2025-04-09,1,78227.20253193982
uni,2025-04-11,1,81935.23871072991
unidentified anomalous phenomena,2025-04-27,1,94170.93812100384
unimaginable scale,2025-05-01,1,95793.5336733507
unique code,2025-05-01,1,95793.5336733507
unique on-chain fingerprint,2025-04-30,1,94493.93694257808
unique opportunity,2025-04-30,1,94493.93694257808
unique qualities,2025-04-09,1,78227.20253193982
uniswap,2025-04-11,2,81935.23871072991
united-cfx,2025-04-21,1,87215.46645955519
united-cfx integrates ai,2025-04-21,1,87215.46645955519
unitedhealth,2025-04-14,1,84650.12675580647
unit…,2025-04-12,1,84059.7553491716
unit…,2025-04-17,1,84565.77895855125
universal,2025-04-21,1,87215.46645955519
universal subscriber identity module,2025-04-22,1,89583.33284216061
universe couldn ’ t,2025-04-10,1,81046.76008079464
university reveals $,2025-05-02,1,96969.2001284528
unknown methods,2025-04-23,1,93508.02056977352
unleash,2025-04-09,2,78227.20253193982
unleash innovation,2025-04-25,1,94246.06118469105
unleashes crypto 'sea,2025-04-29,1,94891.34349061675
unloads,2025-05-07,1,96804.66210702072
unlock crypto ’ s,2025-05-02,1,96969.2001284528
unlock institutional funds,2025-04-12,1,84059.7553491716
unlock mainstream adoption,2025-05-01,1,95793.5336733507
unlock potential crypto profits,2025-04-15,1,85035.39996452969
unlock real utility,2025-05-07,1,96804.66210702072
unlocked,2025-04-11,1,81935.23871072991
unlocking,2025-04-27,1,94170.93812100384
unlocking,2025-05-03,1,96346.7648095721
unlocking payments,2025-05-06,1,94496.53932456247
unmatched player experience,2025-04-30,1,94493.93694257808
unmatched player experience black lotus,2025-04-30,1,94493.93694257808
unmatched rewards,2025-05-05,1,94379.85206937086
unodc,2025-04-22,2,89583.33284216061
unofficial holiday,2025-04-20,1,84760.03945138013
unpacking,2025-04-19,2,85071.920422981
unpausing ipo plans,2025-05-05,1,94379.85206937086
unpopular,2025-04-09,1,78227.20253193982
unprecedented $,2025-04-29,1,94891.34349061675
unprecedented pressure,2025-04-17,1,84565.77895855125
unprecedented rates,2025-04-13,1,84494.03911479721
unprecedented surge,2025-04-15,1,85035.39996452969
unprecedented ” us dollar correlation,2025-04-19,1,85071.920422981
unpredictable crypto market,2025-04-13,1,84494.03911479721
unpredictable financial markets,2025-04-23,1,93508.02056977352
unrealized bitcoin losses,2025-04-17,1,84565.77895855125
unsolved market mysteries abound,2025-05-02,1,96969.2001284528
unstake a…,2025-05-05,1,94379.85206937086
unstaked launches ai autonomy,2025-04-26,1,94508.89385984534
unsteady period,2025-04-19,1,85071.920422981
unstoppable wave,2025-05-02,1,96969.2001284528
unsustainable ’,2025-04-22,2,89583.33284216061
untested,2025-05-03,2,96346.7648095721
untitled,2025-04-28,1,94328.54524557048
unusual,2025-04-18,1,84633.45187606933
unusual request,2025-04-26,1,94508.89385984534
unveil discussion,2025-05-05,1,94379.85206937086
unveil multi-billion,2025-04-23,1,93508.02056977352
unveiled,2025-04-30,1,94493.93694257808
unveiling,2025-04-14,1,84650.12675580647
unveils outlook,2025-04-17,1,84565.77895855125
unveils six-figure bitcoin target,2025-04-10,1,81046.76008079464
unwind,2025-04-10,1,81046.76008079464
unwritten rule,2025-05-07,1,96804.66210702072
up-and-down world,2025-04-17,2,84565.77895855125
up-only mode,2025-04-12,2,84059.7553491716
up.the nation,2025-04-18,1,84633.45187606933
upcoming,2025-04-29,1,94891.34349061675
update aims,2025-05-06,1,94496.53932456247
update stablecoins,2025-04-22,1,89583.33284216061
update user details,2025-04-24,1,93002.94114796244
updates signal,2025-04-21,1,87215.46645955519
updates transactions,2025-04-30,1,94493.93694257808
upend us-china ethane,2025-04-11,1,81935.23871072991
upenn,2025-04-28,1,94328.54524557048
upexi,2025-04-21,3,87215.46645955519
upgrade,2025-04-12,1,84059.7553491716
upgrade,2025-05-06,1,94496.53932456247
upgrade,2025-05-07,1,96804.66210702072
upgrades tools,2025-04-17,1,84565.77895855125
upper,2025-04-10,1,81046.76008079464
upper band,2025-04-10,1,81046.76008079464
upper chamber,2025-04-18,1,84633.45187606933
upper hand,2025-04-19,1,85071.920422981
upsc prelims,2025-04-13,1,84494.03911479721
upside ahead,2025-04-15,1,85035.39996452969
upside amid,2025-05-03,1,96346.7648095721
upside breakout,2025-04-28,1,94328.54524557048
upsized,2025-04-30,1,94493.93694257808
uptrend,2025-04-10,1,81046.76008079464
uptrend,2025-04-26,1,94508.89385984534
uptrend dogecoin,2025-04-27,1,94170.93812100384
urge banks,2025-04-24,1,93002.94114796244
urge vigilance online,2025-04-24,1,93002.94114796244
urgent inquiry,2025-04-10,1,81046.76008079464
urgent rate cuts,2025-04-21,1,87215.46645955519
us $,2025-04-10,2,81046.76008079464
us $,2025-05-05,2,94379.85206937086
us $,2025-05-07,1,96804.66210702072
us adults,2025-04-11,1,81935.23871072991
us adversaries,2025-04-19,1,85071.920422981
us adversaries,2025-05-02,1,96969.2001284528
us bank regulator lays,2025-04-21,1,87215.46645955519
us bank regulators pull,2025-04-24,1,93002.94114796244
us bond market,2025-04-11,1,81935.23871072991
us bond market crisis,2025-04-13,1,84494.03911479721
us bonds suffer,2025-04-11,1,81935.23871072991
us border water,2025-04-11,1,81935.23871072991
us capital markets,2025-04-12,1,84059.7553491716
us chief justice,2025-04-09,1,78227.20253193982
us college,2025-05-02,1,96969.2001284528
us commerce secretary,2025-04-13,1,84494.03911479721
us commerce secretary,2025-04-29,1,94891.34349061675
us crypto,2025-04-21,1,87215.46645955519
us crypto breach,2025-05-03,1,96346.7648095721
us debt,2025-04-15,1,85035.39996452969
us department,2025-04-14,1,84650.12675580647
us derivatives exchange,2025-04-21,1,87215.46645955519
us dollar,2025-04-09,1,78227.20253193982
us dollar,2025-04-19,1,85071.920422981
us dollar 's,2025-04-19,1,85071.920422981
us dollar index,2025-05-03,1,96346.7648095721
us dollar weakens,2025-04-19,1,85071.920422981
us dollar ’ s,2025-04-30,1,94493.93694257808
us dollar ’ s position,2025-04-12,2,84059.7553491716
us economy,2025-04-29,1,94891.34349061675
us efforts,2025-04-14,1,84650.12675580647
us equities,2025-04-09,1,78227.20253193982
us equities,2025-04-17,1,84565.77895855125
us equities,2025-04-27,1,94170.93812100384
us exchanges,2025-04-23,1,93508.02056977352
us firms,2025-05-02,1,96969.2001284528
us government,2025-04-15,2,85035.39996452969
us government,2025-04-30,1,94493.93694257808
us government,2025-05-03,1,96346.7648095721
us government buying,2025-05-03,1,96346.7648095721
us government communications,2025-05-05,1,94379.85206937086
us house,2025-05-01,1,95793.5336733507
us imports,2025-04-14,1,84650.12675580647
us imports …,2025-04-09,1,78227.20253193982
us infrastructure rise,2025-04-23,4,93508.02056977352
us investment,2025-05-05,1,94379.85206937086
us investors,2025-05-06,1,94496.53932456247
us investors a…,2025-04-13,1,84494.03911479721
us jobless claims hint,2025-04-17,1,84565.77895855125
us jobs,2025-04-29,1,94891.34349061675
us jobs,2025-05-02,1,96969.2001284528
us judge blocks,2025-04-22,1,89583.33284216061
us judge rules,2025-04-19,1,85071.920422981
us justice,2025-04-10,1,81046.76008079464
us labor department,2025-05-05,1,94379.85206937086
us labor market,2025-04-17,1,84565.77895855125
us labor market,2025-05-02,1,96969.2001284528
us lawmaker,2025-05-01,1,95793.5336733507
us leadership,2025-04-21,1,87215.46645955519
us macroeconomic reports,2025-04-28,1,94328.54524557048
us markets rally,2025-04-22,2,89583.33284216061
us oil,2025-05-05,1,94379.85206937086
us operations,2025-04-15,1,85035.39996452969
us pol…,2025-04-11,1,81935.23871072991
us president,2025-04-09,5,78227.20253193982
us president,2025-04-10,1,81046.76008079464
us president,2025-04-11,5,81935.23871072991
us president,2025-04-12,1,84059.7553491716
us president,2025-04-13,2,84494.03911479721
us president,2025-04-14,1,84650.12675580647
us president,2025-04-15,1,85035.39996452969
us president,2025-04-20,1,84760.03945138013
us president,2025-04-21,1,87215.46645955519
us president,2025-04-23,2,93508.02056977352
us president,2025-04-24,1,93002.94114796244
us president,2025-04-25,1,94246.06118469105
us president,2025-04-26,2,94508.89385984534
us president,2025-04-28,1,94328.54524557048
us president,2025-04-29,1,94891.34349061675
us president,2025-05-02,2,96969.2001284528
us president,2025-05-06,1,94496.53932456247
us president ’ s,2025-04-23,1,93508.02056977352
us regulator,2025-04-29,1,94891.34349061675
us regulator,2025-05-06,1,94496.53932456247
us regulator ’ s long-critici…,2025-04-19,1,85071.920422981
us regulators,2025-04-30,1,94493.93694257808
us rice,2025-05-05,1,94379.85206937086
us senate bill threatens crypto,2025-04-11,1,81935.23871072991
us senate threatens,2025-04-11,1,81935.23871072991
us senator calls,2025-04-26,1,94508.89385984534
us spot,2025-04-19,1,85071.920422981
us spot bitcoin,2025-04-26,1,94508.89385984534
us spot bitcoin,2025-04-27,1,94170.93812100384
us state,2025-04-18,1,84633.45187606933
us state,2025-04-23,1,93508.02056977352
us state,2025-05-03,1,96346.7648095721
us state,2025-05-06,4,94496.53932456247
us state,2025-05-07,1,96804.66210702072
us states,2025-05-04,1,95639.0960490146
us stock,2025-04-11,1,81935.23871072991
us stock,2025-04-22,1,89583.33284216061
us stock futures,2025-05-07,1,96804.66210702072
us stock indexes slide,2025-04-21,1,87215.46645955519
us stocks,2025-04-13,1,84494.03911479721
us tariffs,2025-04-16,1,83992.83280493198
us tariffs…,2025-04-17,1,84565.77895855125
us tech stocks,2025-04-27,1,94170.93812100384
us trade,2025-04-09,1,78227.20253193982
us trade,2025-04-22,1,89583.33284216061
us trade,2025-04-26,1,94508.89385984534
us trade,2025-05-05,2,94379.85206937086
us treasury,2025-04-11,1,81935.23871072991
us treasury,2025-04-13,2,84494.03911479721
us treasury,2025-04-14,2,84650.12675580647
us treasury,2025-05-06,1,94496.53932456247
us treasury,2025-05-07,1,96804.66210702072
us treasury buybacks,2025-04-23,1,93508.02056977352
us treasury department,2025-05-06,1,94496.53932456247
us treasury holdings,2025-04-28,1,94328.54524557048
us treasury secretary,2025-05-07,1,96804.66210702072
us treasury ’ s,2025-04-22,1,89583.33284216061
us treasur…,2025-04-12,1,84059.7553491716
us t…,2025-04-12,1,84059.7553491716
us versions,2025-04-16,2,83992.83280493198
us —,2025-04-27,1,94170.93812100384
us ’ s,2025-04-13,1,84494.03911479721
us-based,2025-04-13,1,84494.03911479721
us-based,2025-04-16,1,83992.83280493198
us-based,2025-04-18,1,84633.45187606933
us-based,2025-04-26,1,94508.89385984534
us-china,2025-05-07,4,96804.66210702072
us-dollar,2025-05-07,1,96804.66210702072
us-el salvador,2025-04-23,1,93508.02056977352
us-iran talks,2025-04-20,1,84760.03945138013
us-israeli,2025-05-05,1,94379.85206937086
us-listed bitcoin,2025-04-24,1,93002.94114796244
usa,2025-04-12,1,84059.7553491716
usa,2025-04-13,1,84494.03911479721
usa,2025-04-19,2,85071.920422981
usa,2025-04-20,1,84760.03945138013
usa,2025-04-25,1,94246.06118469105
usa,2025-05-02,1,96969.2001284528
usb,2025-05-04,1,95639.0960490146
usd,2025-04-23,1,93508.02056977352
usd,2025-05-06,1,94496.53932456247
usdc,2025-04-16,2,83992.83280493198
usdc,2025-04-26,2,94508.89385984534
usdc,2025-04-28,2,94328.54524557048
usdc,2025-04-30,3,94493.93694257808
usdc new delhi,2025-05-03,1,96346.7648095721
usdc stablecoin issuer,2025-04-29,1,94891.34349061675
usde,2025-04-15,2,85035.39996452969
usdi,2025-04-15,1,85035.39996452969
usdi stablecoin aims,2025-04-15,1,85035.39996452969
usdt,2025-04-14,1,84650.12675580647
usdt,2025-04-15,1,85035.39996452969
usdt,2025-04-16,1,83992.83280493198
usdt,2025-04-28,2,94328.54524557048
usdt,2025-04-29,1,94891.34349061675
usdt,2025-04-30,3,94493.93694257808
usdt paolo ardoino,2025-05-01,1,95793.5336733507
useful assets,2025-05-04,1,95639.0960490146
user data,2025-04-14,1,84650.12675580647
user data,2025-05-02,1,96969.2001284528
user distribution,2025-04-16,1,83992.83280493198
user experience,2025-04-26,1,94508.89385984534
user name,2025-04-22,1,89583.33284216061
user passionate,2025-04-22,1,89583.33284216061
user privacy,2025-04-10,1,81046.76008079464
user-friendly tracking tool,2025-04-12,1,84059.7553491716
user-friendly tracking tool current coupons,2025-04-12,2,84059.7553491716
user-owned ai,2025-04-18,1,84633.45187606933
users,2025-04-10,1,81046.76008079464
users,2025-04-29,1,94891.34349061675
users computers,2025-04-23,1,93508.02056977352
users explore [ … ],2025-05-04,1,95639.0960490146
users pull,2025-04-17,1,84565.77895855125
users react,2025-04-20,1,84760.03945138013
users trade,2025-05-07,1,96804.66210702072
users trade crypto,2025-04-20,1,84760.03945138013
users worldwide,2025-04-15,1,85035.39996452969
uses bio…,2025-05-02,1,96969.2001284528
usim,2025-04-22,2,89583.33284216061
ust,2025-04-20,1,84760.03945138013
us…,2025-04-17,1,84565.77895855125
us…,2025-04-23,1,93508.02056977352
us…,2025-05-03,1,96346.7648095721
ut austin,2025-04-14,1,84650.12675580647
utilities,2025-04-22,1,89583.33284216061
utility,2025-05-02,2,96969.2001284528
utility models,2025-04-16,1,83992.83280493198
vague responsibilities,2025-04-25,1,94246.06118469105
validates,2025-04-24,1,93002.94114796244
validator business,2025-05-05,1,94379.85206937086
validator strategies,2025-04-26,1,94508.89385984534
valley 's,2025-04-13,3,84494.03911479721
valley 's,2025-05-02,1,96969.2001284528
valuable head start…,2025-05-04,1,95639.0960490146
valuable insights,2025-04-26,1,94508.89385984534
valuable liquidity,2025-04-16,1,83992.83280493198
valuation |,2025-04-27,1,94170.93812100384
value,2025-04-15,1,85035.39996452969
value,2025-04-23,1,93508.02056977352
value,2025-04-27,3,94170.93812100384
value anonymity w…,2025-04-19,1,85071.920422981
value creation,2025-04-15,1,85035.39996452969
value increase,2025-04-24,1,93002.94114796244
value surge panama city,2025-04-17,1,84565.77895855125
value vs.,2025-05-03,1,96346.7648095721
valued,2025-04-13,1,84494.03911479721
valueex,2025-04-30,2,94493.93694257808
values …,2025-05-02,1,96969.2001284528
valuit,2025-04-17,1,84565.77895855125
vancouver-based,2025-04-25,1,94246.06118469105
vaneck,2025-04-09,1,78227.20253193982
vaneck,2025-04-15,2,85035.39996452969
vaneck,2025-04-18,3,84633.45187606933
vaneck,2025-04-21,1,87215.46645955519
vaneck,2025-05-05,4,94379.85206937086
vaneck avalanche etf,2025-04-10,1,81046.76008079464
vaneck head,2025-05-02,1,96969.2001284528
vaneck onchain economy etf receives sec nod,2025-04-17,1,84565.77895855125
vaneck warns portfolio,2025-04-09,1,78227.20253193982
variety,2025-05-02,1,96969.2001284528
various attempts,2025-04-19,1,85071.920422981
various cryptocurrency ventures,2025-05-06,1,94496.53932456247
various methods,2025-05-03,1,96346.7648095721
various nations,2025-05-07,1,96804.66210702072
various projects,2025-04-12,1,84059.7553491716
vast am…,2025-05-03,1,96346.7648095721
vast arsenal,2025-04-11,1,81935.23871072991
vat rate,2025-04-27,1,94170.93812100384
vault,2025-04-25,1,94246.06118469105
vaultro,2025-05-05,2,94379.85206937086
vaultro,2025-05-06,4,94496.53932456247
vaultro,2025-05-07,2,96804.66210702072
vaults tether,2025-04-29,1,94891.34349061675
vcs,2025-04-12,2,84059.7553491716
vegas disruptions suspected,2025-05-07,1,96804.66210702072
velvet rope,2025-04-11,1,81935.23871072991
velázquez,2025-04-22,1,89583.33284216061
venture,2025-04-17,1,84565.77895855125
venture,2025-04-24,1,93002.94114796244
venture capital firm 's,2025-04-17,1,84565.77895855125
venture capital firms,2025-04-24,1,93002.94114796244
venture capitalist,2025-04-11,1,81935.23871072991
venture capitalist,2025-04-17,1,84565.77895855125
venture capitalist says crypto,2025-05-03,1,96346.7648095721
venture fund,2025-05-05,1,94379.85206937086
venture raises,2025-04-29,2,94891.34349061675
verge,2025-04-15,1,85035.39996452969
verifiable value,2025-04-26,1,94508.89385984534
verified,2025-04-22,1,89583.33284216061
versus,2025-04-15,3,85035.39996452969
versus estimates,2025-05-01,1,95793.5336733507
vet johnny bananas cracks,2025-04-11,1,81935.23871072991
veteran,2025-04-25,1,94246.06118469105
veteran analyst predicts bitcoin surge,2025-05-02,1,96969.2001284528
veteran crypto trader,2025-04-09,1,78227.20253193982
veteran market analyst,2025-04-18,1,84633.45187606933
vetoes bill,2025-05-03,1,96346.7648095721
vetoes bitcoin,2025-05-03,2,96346.7648095721
vetoes bitcoin,2025-05-04,1,95639.0960490146
via,2025-04-21,1,87215.46645955519
via,2025-05-07,1,96804.66210702072
via negativa king leonidas…,2025-04-25,1,94246.06118469105
viable alternative reserve currency,2025-04-30,1,94493.93694257808
vibes,2025-04-11,1,81935.23871072991
vibin ’,2025-04-18,2,84633.45187606933
vibrant city,2025-04-09,1,78227.20253193982
vice president,2025-04-11,1,81935.23871072991
vice president,2025-04-12,1,84059.7553491716
vice president,2025-05-07,1,96804.66210702072
vice‑president geraldo alckmin,2025-04-18,1,84633.45187606933
vicki davis subscribe,2025-05-03,1,96346.7648095721
victims,2025-05-04,1,95639.0960490146
victor zhikai gao,2025-04-12,1,84059.7553491716
video game,2025-04-15,1,85035.39996452969
video games,2025-04-20,1,84760.03945138013
video games,2025-04-23,1,93508.02056977352
video post,2025-04-19,1,85071.920422981
vietnam,2025-04-10,2,81046.76008079464
vietnam,2025-04-19,2,85071.920422981
views …,2025-04-13,1,84494.03911479721
views.biz,2025-04-13,1,84494.03911479721
villains assemble,2025-05-02,1,96969.2001284528
vincent maliepaard,2025-04-12,1,84059.7553491716
viola davis,2025-04-10,5,81046.76008079464
viola davis,2025-04-11,3,81935.23871072991
viola davis plays,2025-04-11,1,81935.23871072991
vip,2025-04-23,1,93508.02056977352
vip ringside experience,2025-05-06,1,94496.53932456247
viral,2025-04-30,1,94493.93694257808
viral games,2025-04-30,1,94493.93694257808
viral tren…,2025-04-17,2,84565.77895855125
virgil griffith,2025-04-09,1,78227.20253193982
virginia-based,2025-04-14,1,84650.12675580647
virtual,2025-05-04,1,95639.0960490146
virtual currencies,2025-04-12,2,84059.7553491716
virtual currency,2025-04-26,1,94508.89385984534
virtual currency compliance failures,2025-04-10,1,81046.76008079464
virtual visitors,2025-04-10,1,81046.76008079464
visa,2025-04-30,14,94493.93694257808
vision,2025-04-11,1,81935.23871072991
vision,2025-04-17,2,84565.77895855125
