Price,price
Ticker,BTC-USD
Datetime,
2025-03-10 00:00:00+00:00,81258.703125
2025-03-10 01:00:00+00:00,81737.1796875
2025-03-10 02:00:00+00:00,82169.421875
2025-03-10 03:00:00+00:00,82018.3359375
2025-03-10 04:00:00+00:00,82623.59375
2025-03-10 05:00:00+00:00,82306.625
2025-03-10 06:00:00+00:00,82358.8515625
2025-03-10 07:00:00+00:00,82315.0234375
2025-03-10 08:00:00+00:00,81329.359375
2025-03-10 09:00:00+00:00,82369.4375
2025-03-10 10:00:00+00:00,82315.109375
2025-03-10 11:00:00+00:00,83615.34375
2025-03-10 12:00:00+00:00,83314.4375
2025-03-10 13:00:00+00:00,81565.6796875
2025-03-10 14:00:00+00:00,79592.9609375
2025-03-10 15:00:00+00:00,80071.046875
2025-03-10 16:00:00+00:00,79143.328125
2025-03-10 17:00:00+00:00,78535.3828125
2025-03-10 18:00:00+00:00,77535.15625
2025-03-10 19:00:00+00:00,78910.546875
2025-03-10 20:00:00+00:00,79364.0078125
2025-03-10 21:00:00+00:00,79573.90625
2025-03-10 22:00:00+00:00,79502.7421875
2025-03-10 23:00:00+00:00,78668.078125
2025-03-11 00:00:00+00:00,77467.640625
2025-03-11 01:00:00+00:00,78985.453125
2025-03-11 02:00:00+00:00,79343.046875
2025-03-11 03:00:00+00:00,79451.7734375
2025-03-11 04:00:00+00:00,79742.3984375
2025-03-11 05:00:00+00:00,80213.359375
2025-03-11 06:00:00+00:00,80145.7734375
2025-03-11 07:00:00+00:00,80423.3125
2025-03-11 08:00:00+00:00,81117.4765625
2025-03-11 09:00:00+00:00,81494.078125
2025-03-11 10:00:00+00:00,81781.625
2025-03-11 11:00:00+00:00,81693.25
2025-03-11 12:00:00+00:00,81272.6015625
2025-03-11 13:00:00+00:00,81030.8203125
2025-03-11 14:00:00+00:00,79742.0
2025-03-11 15:00:00+00:00,81285.9140625
2025-03-11 16:00:00+00:00,81315.65625
2025-03-11 17:00:00+00:00,81263.265625
2025-03-11 18:00:00+00:00,83191.734375
2025-03-11 19:00:00+00:00,82996.8828125
2025-03-11 20:00:00+00:00,82848.078125
2025-03-11 21:00:00+00:00,83045.484375
2025-03-11 22:00:00+00:00,83200.3203125
2025-03-11 23:00:00+00:00,82833.953125
2025-03-12 00:00:00+00:00,82737.0234375
2025-03-12 01:00:00+00:00,83278.796875
2025-03-12 02:00:00+00:00,82378.8203125
2025-03-12 03:00:00+00:00,82135.1953125
2025-03-12 04:00:00+00:00,81761.1015625
2025-03-12 05:00:00+00:00,81972.265625
2025-03-12 06:00:00+00:00,81459.2421875
2025-03-12 07:00:00+00:00,82402.3671875
2025-03-12 08:00:00+00:00,82666.53125
2025-03-12 09:00:00+00:00,82632.7734375
2025-03-12 10:00:00+00:00,82461.5390625
2025-03-12 11:00:00+00:00,82992.484375
2025-03-12 12:00:00+00:00,83981.4921875
2025-03-12 13:00:00+00:00,82637.3515625
2025-03-12 14:00:00+00:00,81583.140625
2025-03-12 15:00:00+00:00,81690.6796875
2025-03-12 16:00:00+00:00,82039.328125
2025-03-12 17:00:00+00:00,81872.828125
2025-03-12 18:00:00+00:00,82514.015625
2025-03-12 19:00:00+00:00,83055.46875
2025-03-12 20:00:00+00:00,83108.7109375
2025-03-12 21:00:00+00:00,82980.1796875
2025-03-12 22:00:00+00:00,83653.953125
2025-03-12 23:00:00+00:00,83746.859375
2025-03-13 00:00:00+00:00,83463.96875
2025-03-13 01:00:00+00:00,83950.2265625
2025-03-13 02:00:00+00:00,83776.1796875
2025-03-13 03:00:00+00:00,83572.59375
2025-03-13 04:00:00+00:00,83270.6796875
2025-03-13 05:00:00+00:00,83152.875
2025-03-13 06:00:00+00:00,83294.515625
2025-03-13 07:00:00+00:00,83177.5625
2025-03-13 08:00:00+00:00,83020.7421875
2025-03-13 09:00:00+00:00,83399.921875
2025-03-13 10:00:00+00:00,83138.2734375
2025-03-13 11:00:00+00:00,82837.328125
2025-03-13 12:00:00+00:00,82444.0859375
2025-03-13 13:00:00+00:00,81725.8359375
2025-03-13 14:00:00+00:00,81962.234375
2025-03-13 15:00:00+00:00,81059.4375
2025-03-13 16:00:00+00:00,80760.9140625
2025-03-13 17:00:00+00:00,79976.3671875
2025-03-13 18:00:00+00:00,80788.4296875
2025-03-13 19:00:00+00:00,80251.234375
2025-03-13 20:00:00+00:00,80332.5234375
2025-03-13 21:00:00+00:00,80737.2578125
2025-03-13 22:00:00+00:00,81337.1484375
2025-03-13 23:00:00+00:00,81075.5234375
2025-03-14 00:00:00+00:00,81578.796875
2025-03-14 01:00:00+00:00,81566.78125
2025-03-14 02:00:00+00:00,82075.71875
2025-03-14 03:00:00+00:00,81852.265625
2025-03-14 04:00:00+00:00,81944.296875
2025-03-14 05:00:00+00:00,82131.671875
2025-03-14 06:00:00+00:00,82012.125
2025-03-14 07:00:00+00:00,82242.9140625
2025-03-14 08:00:00+00:00,82581.1796875
2025-03-14 09:00:00+00:00,82778.734375
2025-03-14 10:00:00+00:00,83024.875
2025-03-14 11:00:00+00:00,83294.6953125
2025-03-14 12:00:00+00:00,83407.578125
2025-03-14 13:00:00+00:00,83581.6015625
2025-03-14 14:00:00+00:00,83446.1015625
2025-03-14 15:00:00+00:00,84746.7265625
2025-03-14 16:00:00+00:00,84779.875
2025-03-14 17:00:00+00:00,84346.9921875
2025-03-14 18:00:00+00:00,84600.0078125
2025-03-14 19:00:00+00:00,84609.84375
2025-03-14 20:00:00+00:00,84184.984375
2025-03-14 21:00:00+00:00,84204.203125
2025-03-14 22:00:00+00:00,84438.4375
2025-03-14 23:00:00+00:00,83979.75
2025-03-15 00:00:00+00:00,84326.9765625
2025-03-15 01:00:00+00:00,84352.7421875
2025-03-15 02:00:00+00:00,84567.4765625
2025-03-15 03:00:00+00:00,84468.109375
2025-03-15 04:00:00+00:00,84505.234375
2025-03-15 05:00:00+00:00,84297.6875
2025-03-15 06:00:00+00:00,84188.578125
2025-03-15 07:00:00+00:00,83839.515625
2025-03-15 08:00:00+00:00,83888.1796875
2025-03-15 09:00:00+00:00,83947.3046875
2025-03-15 10:00:00+00:00,83917.5
2025-03-15 11:00:00+00:00,84126.5625
2025-03-15 12:00:00+00:00,84139.5546875
2025-03-15 13:00:00+00:00,84463.7578125
2025-03-15 14:00:00+00:00,84151.0390625
2025-03-15 15:00:00+00:00,84352.6640625
2025-03-15 16:00:00+00:00,84346.265625
2025-03-15 17:00:00+00:00,84414.0625
2025-03-15 18:00:00+00:00,84214.15625
2025-03-15 19:00:00+00:00,84284.9609375
2025-03-15 20:00:00+00:00,84367.40625
2025-03-15 21:00:00+00:00,84398.9609375
2025-03-15 22:00:00+00:00,84397.53125
2025-03-15 23:00:00+00:00,84335.3984375
2025-03-16 00:00:00+00:00,84268.40625
2025-03-16 01:00:00+00:00,83923.203125
2025-03-16 02:00:00+00:00,83972.4375
2025-03-16 03:00:00+00:00,84315.3984375
2025-03-16 04:00:00+00:00,84402.9140625
2025-03-16 05:00:00+00:00,84370.25
2025-03-16 06:00:00+00:00,84248.8203125
2025-03-16 07:00:00+00:00,84268.8515625
2025-03-16 08:00:00+00:00,84269.3984375
2025-03-16 09:00:00+00:00,83906.2421875
2025-03-16 10:00:00+00:00,83695.0
2025-03-16 11:00:00+00:00,82430.28125
2025-03-16 12:00:00+00:00,82785.9609375
2025-03-16 13:00:00+00:00,82571.0390625
2025-03-16 14:00:00+00:00,83325.1015625
2025-03-16 15:00:00+00:00,83346.25
2025-03-16 16:00:00+00:00,83537.890625
2025-03-16 17:00:00+00:00,83886.9296875
2025-03-16 18:00:00+00:00,83656.34375
2025-03-16 19:00:00+00:00,83061.34375
2025-03-16 20:00:00+00:00,83151.4375
2025-03-16 21:00:00+00:00,82736.6953125
2025-03-16 22:00:00+00:00,82135.6796875
2025-03-16 23:00:00+00:00,82602.9296875
2025-03-17 00:00:00+00:00,83053.0234375
2025-03-17 01:00:00+00:00,83217.6328125
2025-03-17 02:00:00+00:00,83271.90625
2025-03-17 03:00:00+00:00,83700.8125
2025-03-17 04:00:00+00:00,83582.8125
2025-03-17 05:00:00+00:00,83154.734375
2025-03-17 06:00:00+00:00,83217.1328125
2025-03-17 07:00:00+00:00,83521.328125
2025-03-17 08:00:00+00:00,83583.2734375
2025-03-17 09:00:00+00:00,83634.953125
2025-03-17 10:00:00+00:00,83315.6796875
2025-03-17 11:00:00+00:00,83574.890625
2025-03-17 12:00:00+00:00,83112.5
2025-03-17 13:00:00+00:00,83026.0859375
2025-03-17 14:00:00+00:00,82930.125
2025-03-17 15:00:00+00:00,83540.578125
2025-03-17 16:00:00+00:00,83452.4921875
2025-03-17 17:00:00+00:00,84228.1796875
2025-03-17 18:00:00+00:00,84517.3359375
2025-03-17 19:00:00+00:00,84482.6953125
2025-03-17 20:00:00+00:00,83887.921875
2025-03-17 21:00:00+00:00,84076.0703125
2025-03-17 22:00:00+00:00,84107.6328125
2025-03-17 23:00:00+00:00,84094.3515625
2025-03-18 00:00:00+00:00,83786.703125
2025-03-18 01:00:00+00:00,83083.734375
2025-03-18 02:00:00+00:00,83445.5
2025-03-18 03:00:00+00:00,83120.5234375
2025-03-18 04:00:00+00:00,82965.6015625
2025-03-18 05:00:00+00:00,82981.3671875
2025-03-18 06:00:00+00:00,82469.5234375
2025-03-18 07:00:00+00:00,83156.2734375
2025-03-18 08:00:00+00:00,83248.1953125
2025-03-18 09:00:00+00:00,82831.6171875
2025-03-18 10:00:00+00:00,82744.7265625
2025-03-18 11:00:00+00:00,82590.125
2025-03-18 12:00:00+00:00,82376.7265625
2025-03-18 13:00:00+00:00,81241.859375
2025-03-18 14:00:00+00:00,81799.0
2025-03-18 15:00:00+00:00,81558.828125
2025-03-18 16:00:00+00:00,81846.125
2025-03-18 17:00:00+00:00,81379.7734375
2025-03-18 18:00:00+00:00,81820.421875
2025-03-18 19:00:00+00:00,82428.3515625
2025-03-18 20:00:00+00:00,81996.4375
2025-03-18 21:00:00+00:00,81987.9296875
2025-03-18 22:00:00+00:00,82436.15625
2025-03-18 23:00:00+00:00,82717.046875
2025-03-19 00:00:00+00:00,82977.6796875
2025-03-19 01:00:00+00:00,82708.3828125
2025-03-19 02:00:00+00:00,82858.40625
2025-03-19 03:00:00+00:00,83053.9140625
2025-03-19 04:00:00+00:00,82957.0859375
2025-03-19 05:00:00+00:00,83239.0234375
2025-03-19 06:00:00+00:00,83190.6796875
2025-03-19 07:00:00+00:00,83184.4296875
2025-03-19 08:00:00+00:00,83419.5625
2025-03-19 09:00:00+00:00,83528.375
2025-03-19 10:00:00+00:00,83490.3125
2025-03-19 11:00:00+00:00,83870.390625
2025-03-19 12:00:00+00:00,83773.1875
2025-03-19 13:00:00+00:00,84198.3046875
2025-03-19 14:00:00+00:00,84285.2265625
2025-03-19 15:00:00+00:00,84726.921875
2025-03-19 16:00:00+00:00,84595.0
2025-03-19 17:00:00+00:00,84153.84375
2025-03-19 18:00:00+00:00,85773.8359375
2025-03-19 19:00:00+00:00,85317.53125
2025-03-19 20:00:00+00:00,85309.1640625
2025-03-19 21:00:00+00:00,85585.96875
2025-03-19 22:00:00+00:00,86191.578125
2025-03-19 23:00:00+00:00,86802.453125
2025-03-20 00:00:00+00:00,86208.9921875
2025-03-20 01:00:00+00:00,85861.0
2025-03-20 02:00:00+00:00,86084.1640625
2025-03-20 03:00:00+00:00,85890.8671875
2025-03-20 04:00:00+00:00,85656.3671875
2025-03-20 05:00:00+00:00,85831.9296875
2025-03-20 06:00:00+00:00,85810.8046875
2025-03-20 07:00:00+00:00,85840.359375
2025-03-20 08:00:00+00:00,86277.96875
2025-03-20 09:00:00+00:00,85850.390625
2025-03-20 10:00:00+00:00,85197.8515625
2025-03-20 11:00:00+00:00,85451.2109375
2025-03-20 12:00:00+00:00,85324.84375
2025-03-20 13:00:00+00:00,85414.2109375
2025-03-20 14:00:00+00:00,86060.0703125
2025-03-20 15:00:00+00:00,84720.1484375
2025-03-20 16:00:00+00:00,83713.7265625
2025-03-20 17:00:00+00:00,84018.6796875
2025-03-20 18:00:00+00:00,84094.703125
2025-03-20 19:00:00+00:00,84188.125
2025-03-20 20:00:00+00:00,84499.8046875
2025-03-20 21:00:00+00:00,84311.0390625
2025-03-20 22:00:00+00:00,84097.5
2025-03-20 23:00:00+00:00,84251.8828125
2025-03-21 00:00:00+00:00,84428.0
2025-03-21 01:00:00+00:00,84726.2421875
2025-03-21 02:00:00+00:00,84637.2109375
2025-03-21 03:00:00+00:00,84417.5390625
2025-03-21 04:00:00+00:00,84647.5703125
2025-03-21 05:00:00+00:00,84367.3359375
2025-03-21 06:00:00+00:00,84150.03125
2025-03-21 07:00:00+00:00,83877.890625
2025-03-21 08:00:00+00:00,83972.3046875
2025-03-21 09:00:00+00:00,84069.890625
2025-03-21 10:00:00+00:00,84155.7421875
2025-03-21 11:00:00+00:00,84026.7890625
2025-03-21 12:00:00+00:00,83387.71875
2025-03-21 13:00:00+00:00,83999.9453125
2025-03-21 14:00:00+00:00,84093.96875
2025-03-21 15:00:00+00:00,83559.28125
2025-03-21 16:00:00+00:00,84001.921875
2025-03-21 17:00:00+00:00,83973.1640625
2025-03-21 18:00:00+00:00,84111.453125
2025-03-21 19:00:00+00:00,83975.4453125
2025-03-21 20:00:00+00:00,84184.140625
2025-03-21 21:00:00+00:00,84289.90625
2025-03-21 22:00:00+00:00,84143.8671875
2025-03-21 23:00:00+00:00,84041.2734375
2025-03-22 00:00:00+00:00,84177.5
2025-03-22 01:00:00+00:00,84048.125
2025-03-22 02:00:00+00:00,84159.40625
2025-03-22 03:00:00+00:00,84229.65625
2025-03-22 04:00:00+00:00,84342.1015625
2025-03-22 05:00:00+00:00,84286.890625
2025-03-22 06:00:00+00:00,84287.4609375
2025-03-22 07:00:00+00:00,84237.8515625
2025-03-22 08:00:00+00:00,84203.7578125
2025-03-22 09:00:00+00:00,84372.5
2025-03-22 10:00:00+00:00,84398.34375
2025-03-22 11:00:00+00:00,84221.40625
2025-03-22 12:00:00+00:00,84212.9921875
2025-03-22 13:00:00+00:00,84144.578125
2025-03-22 14:00:00+00:00,84001.359375
2025-03-22 15:00:00+00:00,84091.9453125
2025-03-22 16:00:00+00:00,84132.2265625
2025-03-22 17:00:00+00:00,84248.765625
2025-03-22 18:00:00+00:00,84255.7421875
2025-03-22 19:00:00+00:00,84174.2734375
2025-03-22 20:00:00+00:00,84009.46875
2025-03-22 21:00:00+00:00,84030.8125
2025-03-22 22:00:00+00:00,83952.34375
2025-03-22 23:00:00+00:00,83811.0
2025-03-23 00:00:00+00:00,83996.5859375
2025-03-23 01:00:00+00:00,84054.3671875
2025-03-23 02:00:00+00:00,84237.625
2025-03-23 03:00:00+00:00,84203.9921875
2025-03-23 04:00:00+00:00,84094.265625
2025-03-23 05:00:00+00:00,84223.2734375
2025-03-23 06:00:00+00:00,84241.1953125
2025-03-23 07:00:00+00:00,84279.0703125
2025-03-23 08:00:00+00:00,84327.765625
2025-03-23 09:00:00+00:00,84320.2890625
2025-03-23 10:00:00+00:00,84446.9296875
2025-03-23 11:00:00+00:00,84657.6328125
2025-03-23 12:00:00+00:00,84716.3359375
2025-03-23 13:00:00+00:00,85010.859375
2025-03-23 14:00:00+00:00,84944.015625
2025-03-23 15:00:00+00:00,85162.8203125
2025-03-23 16:00:00+00:00,85271.140625
2025-03-23 17:00:00+00:00,84984.203125
2025-03-23 18:00:00+00:00,84988.03125
2025-03-23 19:00:00+00:00,85014.390625
2025-03-23 20:00:00+00:00,85139.90625
2025-03-23 21:00:00+00:00,85163.9453125
2025-03-23 22:00:00+00:00,85383.0234375
2025-03-23 23:00:00+00:00,85944.6171875
2025-03-24 00:00:00+00:00,86129.765625
2025-03-24 01:00:00+00:00,85555.7578125
2025-03-24 02:00:00+00:00,85920.71875
2025-03-24 03:00:00+00:00,86461.7265625
2025-03-24 04:00:00+00:00,86864.2109375
2025-03-24 05:00:00+00:00,86892.9609375
2025-03-24 06:00:00+00:00,87119.65625
2025-03-24 07:00:00+00:00,86898.8359375
2025-03-24 08:00:00+00:00,87451.515625
2025-03-24 09:00:00+00:00,87161.921875
2025-03-24 10:00:00+00:00,87788.1328125
2025-03-24 11:00:00+00:00,87684.4765625
2025-03-24 12:00:00+00:00,87303.8125
2025-03-24 13:00:00+00:00,87659.21875
2025-03-24 14:00:00+00:00,87949.90625
2025-03-24 15:00:00+00:00,88324.6015625
2025-03-24 16:00:00+00:00,88002.8828125
2025-03-24 17:00:00+00:00,88429.625
2025-03-24 18:00:00+00:00,88538.6484375
2025-03-24 19:00:00+00:00,88243.6875
2025-03-24 20:00:00+00:00,87913.140625
2025-03-24 21:00:00+00:00,88157.9375
2025-03-24 22:00:00+00:00,87392.25
2025-03-24 23:00:00+00:00,87453.65625
2025-03-25 00:00:00+00:00,87640.015625
2025-03-25 01:00:00+00:00,87076.015625
2025-03-25 02:00:00+00:00,86871.7421875
2025-03-25 03:00:00+00:00,86508.71875
2025-03-25 04:00:00+00:00,86520.875
2025-03-25 05:00:00+00:00,86741.46875
2025-03-25 06:00:00+00:00,86592.9453125
2025-03-25 07:00:00+00:00,86449.3203125
2025-03-25 08:00:00+00:00,86722.453125
2025-03-25 09:00:00+00:00,87244.703125
2025-03-25 10:00:00+00:00,87137.1328125
2025-03-25 11:00:00+00:00,87411.875
2025-03-25 12:00:00+00:00,87069.40625
2025-03-25 13:00:00+00:00,87660.5234375
2025-03-25 14:00:00+00:00,87945.421875
2025-03-25 15:00:00+00:00,87877.5
2025-03-25 16:00:00+00:00,87822.28125
2025-03-25 17:00:00+00:00,87990.75
2025-03-25 18:00:00+00:00,87867.4765625
2025-03-25 19:00:00+00:00,88272.265625
2025-03-25 20:00:00+00:00,87874.7578125
2025-03-25 21:00:00+00:00,87779.1875
2025-03-25 22:00:00+00:00,87545.0625
2025-03-25 23:00:00+00:00,87493.1484375
2025-03-26 00:00:00+00:00,87686.046875
2025-03-26 01:00:00+00:00,87854.8203125
2025-03-26 02:00:00+00:00,87377.3515625
2025-03-26 03:00:00+00:00,87159.25
2025-03-26 04:00:00+00:00,87323.4765625
2025-03-26 05:00:00+00:00,87536.5
2025-03-26 06:00:00+00:00,87915.578125
2025-03-26 07:00:00+00:00,88172.15625
2025-03-26 08:00:00+00:00,87957.484375
2025-03-26 09:00:00+00:00,87908.0078125
2025-03-26 10:00:00+00:00,88247.390625
2025-03-26 11:00:00+00:00,88017.3671875
2025-03-26 12:00:00+00:00,87799.15625
2025-03-26 13:00:00+00:00,86875.4296875
2025-03-26 14:00:00+00:00,86772.375
2025-03-26 15:00:00+00:00,86724.765625
2025-03-26 16:00:00+00:00,86498.75
2025-03-26 17:00:00+00:00,86526.0625
2025-03-26 18:00:00+00:00,86214.203125
2025-03-26 19:00:00+00:00,86650.890625
2025-03-26 20:00:00+00:00,87169.6640625
2025-03-26 21:00:00+00:00,87185.8125
2025-03-26 22:00:00+00:00,86845.8125
2025-03-26 23:00:00+00:00,86908.4765625
2025-03-27 00:00:00+00:00,87254.890625
2025-03-27 01:00:00+00:00,87386.78125
2025-03-27 02:00:00+00:00,87599.9765625
2025-03-27 03:00:00+00:00,87692.8046875
2025-03-27 04:00:00+00:00,87508.2578125
2025-03-27 05:00:00+00:00,87313.0859375
2025-03-27 06:00:00+00:00,87325.90625
2025-03-27 07:00:00+00:00,87425.8828125
2025-03-27 08:00:00+00:00,87443.078125
2025-03-27 09:00:00+00:00,87492.5546875
2025-03-27 10:00:00+00:00,87216.546875
2025-03-27 11:00:00+00:00,86971.6171875
2025-03-27 12:00:00+00:00,86759.578125
2025-03-27 13:00:00+00:00,86437.390625
2025-03-27 14:00:00+00:00,87265.640625
2025-03-27 15:00:00+00:00,86969.8046875
2025-03-27 16:00:00+00:00,86813.34375
2025-03-27 17:00:00+00:00,86942.4765625
2025-03-27 18:00:00+00:00,87248.7421875
2025-03-27 19:00:00+00:00,87150.8359375
2025-03-27 20:00:00+00:00,87306.9609375
2025-03-27 21:00:00+00:00,87500.7890625
2025-03-27 22:00:00+00:00,87355.875
2025-03-27 23:00:00+00:00,87184.421875
2025-03-28 00:00:00+00:00,87333.3984375
2025-03-28 01:00:00+00:00,87228.7890625
2025-03-28 02:00:00+00:00,86926.921875
2025-03-28 03:00:00+00:00,86820.4921875
2025-03-28 04:00:00+00:00,86183.0703125
2025-03-28 05:00:00+00:00,86046.0390625
2025-03-28 06:00:00+00:00,85748.46875
2025-03-28 07:00:00+00:00,85196.1015625
2025-03-28 08:00:00+00:00,85208.8671875
2025-03-28 09:00:00+00:00,85112.96875
2025-03-28 10:00:00+00:00,84893.5625
2025-03-28 11:00:00+00:00,85199.296875
2025-03-28 12:00:00+00:00,85070.390625
2025-03-28 13:00:00+00:00,84992.0546875
2025-03-28 14:00:00+00:00,84176.015625
2025-03-28 15:00:00+00:00,84025.6171875
2025-03-28 16:00:00+00:00,83779.328125
2025-03-28 17:00:00+00:00,83907.9609375
2025-03-28 18:00:00+00:00,83796.4453125
2025-03-28 19:00:00+00:00,83789.859375
2025-03-28 20:00:00+00:00,83762.6796875
2025-03-28 21:00:00+00:00,83947.0859375
2025-03-28 22:00:00+00:00,84404.375
2025-03-28 23:00:00+00:00,84346.375
2025-03-29 00:00:00+00:00,84355.78125
2025-03-29 01:00:00+00:00,84254.4453125
2025-03-29 02:00:00+00:00,83826.171875
2025-03-29 03:00:00+00:00,84140.6171875
2025-03-29 04:00:00+00:00,84019.2578125
2025-03-29 05:00:00+00:00,83981.40625
2025-03-29 06:00:00+00:00,83756.2109375
2025-03-29 07:00:00+00:00,83715.7578125
2025-03-29 08:00:00+00:00,83885.6015625
2025-03-29 09:00:00+00:00,83517.90625
2025-03-29 10:00:00+00:00,82790.0078125
2025-03-29 11:00:00+00:00,82248.4921875
2025-03-29 12:00:00+00:00,82403.21875
2025-03-29 13:00:00+00:00,82790.359375
2025-03-29 14:00:00+00:00,82522.7734375
2025-03-29 15:00:00+00:00,82383.3671875
2025-03-29 16:00:00+00:00,82159.796875
2025-03-29 17:00:00+00:00,82299.703125
2025-03-29 18:00:00+00:00,82351.015625
2025-03-29 19:00:00+00:00,82454.1640625
2025-03-29 20:00:00+00:00,82511.4375
2025-03-29 21:00:00+00:00,82547.03125
2025-03-29 22:00:00+00:00,82371.5078125
2025-03-29 23:00:00+00:00,82614.953125
2025-03-30 00:00:00+00:00,82764.90625
2025-03-30 01:00:00+00:00,82907.8125
2025-03-30 02:00:00+00:00,83287.25
2025-03-30 03:00:00+00:00,83045.8125
2025-03-30 04:00:00+00:00,83084.2109375
2025-03-30 05:00:00+00:00,82934.78125
2025-03-30 06:00:00+00:00,83130.40625
2025-03-30 07:00:00+00:00,83063.2578125
2025-03-30 08:00:00+00:00,83376.5390625
2025-03-30 09:00:00+00:00,83474.765625
2025-03-30 10:00:00+00:00,83102.578125
2025-03-30 11:00:00+00:00,83089.59375
2025-03-30 12:00:00+00:00,83013.9765625
2025-03-30 13:00:00+00:00,82692.9609375
2025-03-30 14:00:00+00:00,82757.5625
2025-03-30 15:00:00+00:00,82716.0625
2025-03-30 16:00:00+00:00,82263.734375
2025-03-30 17:00:00+00:00,82362.203125
2025-03-30 18:00:00+00:00,82689.59375
2025-03-30 19:00:00+00:00,82551.7109375
2025-03-30 20:00:00+00:00,82517.578125
2025-03-30 21:00:00+00:00,82142.296875
2025-03-30 22:00:00+00:00,82336.8359375
2025-03-30 23:00:00+00:00,82313.90625
2025-03-31 00:00:00+00:00,81624.6171875
2025-03-31 01:00:00+00:00,81976.9453125
2025-03-31 02:00:00+00:00,81923.9375
2025-03-31 03:00:00+00:00,81503.3359375
2025-03-31 04:00:00+00:00,81819.2890625
2025-03-31 05:00:00+00:00,82115.7578125
2025-03-31 06:00:00+00:00,82019.1640625
2025-03-31 07:00:00+00:00,81849.046875
2025-03-31 08:00:00+00:00,81911.09375
2025-03-31 09:00:00+00:00,81478.2109375
2025-03-31 10:00:00+00:00,82128.25
2025-03-31 11:00:00+00:00,82138.8203125
2025-03-31 12:00:00+00:00,82813.4609375
2025-03-31 13:00:00+00:00,82607.1328125
2025-03-31 14:00:00+00:00,83497.828125
2025-03-31 15:00:00+00:00,83500.625
2025-03-31 16:00:00+00:00,83293.375
2025-03-31 17:00:00+00:00,82687.046875
2025-03-31 18:00:00+00:00,83372.7890625
2025-03-31 19:00:00+00:00,82571.0078125
2025-03-31 20:00:00+00:00,82413.953125
2025-03-31 21:00:00+00:00,82563.484375
2025-03-31 22:00:00+00:00,82376.8359375
2025-03-31 23:00:00+00:00,82538.5234375
2025-04-01 00:00:00+00:00,82639.5234375
2025-04-01 01:00:00+00:00,82688.3046875
2025-04-01 02:00:00+00:00,83042.4140625
2025-04-01 03:00:00+00:00,82928.46875
2025-04-01 04:00:00+00:00,83063.4609375
2025-04-01 05:00:00+00:00,83000.96875
2025-04-01 06:00:00+00:00,83441.7734375
2025-04-01 07:00:00+00:00,83456.796875
2025-04-01 08:00:00+00:00,84112.7890625
2025-04-01 09:00:00+00:00,84357.8515625
2025-04-01 10:00:00+00:00,84186.515625
2025-04-01 11:00:00+00:00,83928.7109375
2025-04-01 12:00:00+00:00,83652.765625
2025-04-01 13:00:00+00:00,83608.6171875
2025-04-01 14:00:00+00:00,84152.421875
2025-04-01 15:00:00+00:00,85272.8984375
2025-04-01 16:00:00+00:00,85198.5234375
2025-04-01 17:00:00+00:00,85142.109375
2025-04-01 18:00:00+00:00,85124.1953125
2025-04-01 19:00:00+00:00,84829.515625
2025-04-01 20:00:00+00:00,85274.40625
2025-04-01 21:00:00+00:00,85259.28125
2025-04-01 22:00:00+00:00,85131.859375
2025-04-01 23:00:00+00:00,85190.859375
2025-04-02 00:00:00+00:00,84956.3828125
2025-04-02 01:00:00+00:00,85109.8671875
2025-04-02 02:00:00+00:00,84744.09375
2025-04-02 03:00:00+00:00,84590.5390625
2025-04-02 04:00:00+00:00,84555.0546875
2025-04-02 05:00:00+00:00,84145.1328125
2025-04-02 06:00:00+00:00,84139.2109375
2025-04-02 07:00:00+00:00,84376.0625
2025-04-02 08:00:00+00:00,84646.890625
2025-04-02 09:00:00+00:00,85007.203125
2025-04-02 10:00:00+00:00,84848.21875
2025-04-02 11:00:00+00:00,84554.0859375
2025-04-02 12:00:00+00:00,85001.078125
2025-04-02 13:00:00+00:00,85468.5078125
2025-04-02 14:00:00+00:00,85882.1171875
2025-04-02 15:00:00+00:00,86824.46875
2025-04-02 16:00:00+00:00,86981.828125
2025-04-02 17:00:00+00:00,86601.21875
2025-04-02 18:00:00+00:00,86317.65625
2025-04-02 19:00:00+00:00,86891.4609375
2025-04-02 20:00:00+00:00,85651.546875
2025-04-02 21:00:00+00:00,84802.3203125
2025-04-02 22:00:00+00:00,82825.46875
2025-04-02 23:00:00+00:00,82599.9609375
2025-04-03 00:00:00+00:00,83144.140625
2025-04-03 01:00:00+00:00,83801.3671875
2025-04-03 02:00:00+00:00,83737.6171875
2025-04-03 03:00:00+00:00,83483.140625
2025-04-03 04:00:00+00:00,83586.0234375
2025-04-03 05:00:00+00:00,83386.5546875
2025-04-03 06:00:00+00:00,83038.40625
2025-04-03 07:00:00+00:00,83466.2265625
2025-04-03 08:00:00+00:00,83685.71875
2025-04-03 09:00:00+00:00,83457.890625
2025-04-03 10:00:00+00:00,83265.2265625
2025-04-03 11:00:00+00:00,83040.90625
2025-04-03 12:00:00+00:00,81986.046875
2025-04-03 13:00:00+00:00,82280.1640625
2025-04-03 14:00:00+00:00,81496.0234375
2025-04-03 15:00:00+00:00,82032.515625
2025-04-03 16:00:00+00:00,81752.6171875
2025-04-03 17:00:00+00:00,81817.703125
2025-04-03 18:00:00+00:00,82004.5703125
2025-04-03 19:00:00+00:00,82066.6015625
2025-04-03 20:00:00+00:00,82284.90625
