Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bitcoin Merch Est. 2017 Combat Veteran USA Ret.,@wavesworldbtc,2025-04-27T00:42:03.000Z,True,Congratulations ,0,0,0,7,[],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1868648914175340544/wCWtjSUy_bigger.jpg,https://x.com/wavesworldbtc/status/1916291719504539695,tweet_id:1916291719504539695
Ponzy Skhimmer,@XEdeaX12,2025-04-27T00:42:02.000Z,False,Bitcoin,0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1887305841336094720/KR4P90hy_bigger.jpg,https://x.com/XEdeaX12/status/1916291716686221357,tweet_id:1916291716686221357
Sana,@thesanacrypto,2025-04-27T00:42:02.000Z,False,"  Absolutely!  The power of decentralization truly lies in creating trustless systems that empower communities.  Just as Bitcoin revolutionized finance, we can harness these innovations to reshape energy distribution for the better.",0,0,0,7,[],"['@JamesONeil3414', '@PinkAgentBunny']",[],https://pbs.twimg.com/profile_images/1887463481852764162/XlJn27ck_bigger.jpg,https://x.com/thesanacrypto/status/1916291715209793639,tweet_id:1916291715209793639
TrevorPillows | SandHive,@TrevorPillowsSa,2025-04-27T00:41:57.000Z,True,"Who knew that nerd from class would end up stacking Bitcoin like it's candy? Dreams do come true, but only for the bold! #CryptoChaos",0,0,0,7,['#CryptoChaos'],[],[],https://pbs.twimg.com/profile_images/1886623641242116096/w_SLG8XQ_bigger.jpg,https://x.com/TrevorPillowsSa/status/1916291692384108560,tweet_id:1916291692384108560
PK,@p_k369,2025-04-27T00:41:56.000Z,True,Bitcoin has til 2027 then it’s down when tether gets removed from the world. If not supplied with an approved audit. Already in writing by Supreme Court. Don’t get fooled that it’s still around they have an adoption face to 2027. Then all X changes need to remove it from their,0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1893480567854829568/9dJab8vc_bigger.jpg,https://x.com/p_k369/status/1916291691377484004,tweet_id:1916291691377484004
Ömer,@mrr82273545,2025-04-27T00:41:56.000Z,False,bitcoin basiyor masllah,0,0,0,11,[],[],[],https://pbs.twimg.com/profile_images/1225803274474971138/pgxsZG2K_bigger.jpg,https://x.com/mrr82273545/status/1916291689649463763,tweet_id:1916291689649463763
"Bitcoin Fund Manager, Quant 603501 $byd $tsla",@OTC_Bitcoin,2025-04-27T00:41:55.000Z,False,WARREN BUFFETT ONLY OWNS 1 CHINESE STOCK. Heres the coin that actively trades it for you so you don't have to buy the stock...,0,0,0,63,[],[],[],https://pbs.twimg.com/profile_images/1627652767119724544/NYCAZViu_bigger.jpg,https://x.com/OTC_Bitcoin/status/1916291684025159979,tweet_id:1916291684025159979
BitcoinSafariTzEducation,@BitcoinSafariTZ,2025-04-27T00:41:54.000Z,False," Chapter 3 Part 2 to Chapter 4 Part 1 Recording  https://drive.google.com/file/d/1WeBJ1dmOILSQgAUEqwbjEC7J1vanQSEl/view?usp=sharing…Kindly take your time to revisit these sessions, especially if you missed anything or want to strengthen your understanding.

Keep learning, keep stacking knowledge! Best regards,  
Grayson",0,0,0,12,[],[],"['\\U0001f539', '\\U0001f449\\U0001f3fd', '\\U0001f9e1', '\\u26a1\\ufe0f', '\\U0001f680']",https://pbs.twimg.com/profile_images/1737232327195893760/B6DJJrV8_bigger.jpg,https://x.com/BitcoinSafariTZ/status/1916291680963068222,tweet_id:1916291680963068222
BitcoinSafariTzEducation,@BitcoinSafariTZ,2025-04-27T00:41:52.000Z,False, Chapter 1 & 2 - Part 1 Recording   https://drive.google.com/file/d/13o5tk7mXUnd_y21eBa3u85ziUXfyqH3E/view?usp=sharing… Chapter 1 & 2 - Part 2 Recording   https://drive.google.com/file/d/1VyhIWOsbIBY0fKFF49UQtB6LDQV3LUbg/view?usp=sharing… Chapter 3 - Part 1 Recording  https://drive.google.com/file/d/1CKSKPdK-DZIq32hWBpvfF0AR7a5u31fv/view?usp=sharing…,0,0,0,13,[],[],"['\\U0001f539', '\\U0001f449\\U0001f3fd', '\\U0001f539', '\\U0001f449\\U0001f3fd', '\\U0001f539', '\\U0001f449\\U0001f3fd']",https://pbs.twimg.com/profile_images/1737232327195893760/B6DJJrV8_bigger.jpg,https://x.com/BitcoinSafariTZ/status/1916291673220411762,tweet_id:1916291673220411762
BitcoinSafariTzEducation,@BitcoinSafariTZ,2025-04-27T00:41:51.000Z,False,"Hello Bitcoiners & Non-Bitcoiners,

We are excited to announce that the video session recordings for our 2nd Cohort Bitcoin Diploma Course - BitcoinSafariTz are now available! Below are the sessions covered from Chapter 1 Part 1 to Chapter 4 Part 1:",0,0,0,11,[],[],"['\\U0001f3a5', '\\u2728']",https://pbs.twimg.com/profile_images/1737232327195893760/B6DJJrV8_bigger.jpg,https://x.com/BitcoinSafariTZ/status/1916291670456340662,tweet_id:1916291670456340662
The Meme-ing of Zense,@LamaZense,2025-04-27T00:41:50.000Z,False,"And another Bitcoin bro blocked,
comment about how digital nonsense is
going to save us, is an instant block",0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1438513461999255554/FP4ocb8l_bigger.jpg,https://x.com/LamaZense/status/1916291665616335295,tweet_id:1916291665616335295
₿ig Mac,@2100big_ig,2025-04-27T00:41:45.000Z,True,"#Bitcoin정말 부유한 사람들 중 극소수가 점점 더 가난해지는 이유는 무엇일까?

정말 부유한 몇몇 사람들이 맥도날드와 버거킹 프랜차이즈를 소유하고 있어요... 여러 개의 매장을 운영하는 프랜차이즈죠...

문제는 프랜차이즈 매장이 파산하고 있다는 것입니다.

왜?

그 이유 중 하나는 오늘날",0,0,0,30,['#Bitcoin'],[],[],https://pbs.twimg.com/profile_images/1911954159688888320/dTBrY7zj_bigger.jpg,https://x.com/2100big_ig/status/1916291644128956525,tweet_id:1916291644128956525
Sith Sou (33.3%),@sith_sou,2025-04-27T00:41:40.000Z,True,"Bitcoin perma bear this week. 

Y'all alright? ",0,0,0,14,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1691618831553515520/74_oZ99Q_bigger.png,https://x.com/sith_sou/status/1916291623027347696,tweet_id:1916291623027347696
ZERO,@CCVintelligence,2025-04-27T00:41:40.000Z,True,"$DOG on Bitcoin is the only choice for this Bull Run. It’s decentralized, fair, and gaining traction as the top memecoin. Don’t miss out!",0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/1913003319326347264/70FNRBev_bigger.jpg,https://x.com/CCVintelligence/status/1916291620980277646,tweet_id:1916291620980277646
$DOG,@DogOfBitcoin,2025-04-27T00:41:39.000Z,True,I’m bullish on you $DOG,0,0,0,20,[],[],[],https://pbs.twimg.com/profile_images/1913047951112630272/gYF0lhZK_bigger.jpg,https://x.com/DogOfBitcoin/status/1916291620431135069,tweet_id:1916291620431135069
Hornet Hodl,@BitcoinHornet,2025-04-27T00:41:38.000Z,True,That's under 10 delta so pretty safe but still will hit 1 in 10. This month could be it lol,0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/1783576701017972736/7zqiDtip_bigger.jpg,https://x.com/BitcoinHornet/status/1916291614403678318,tweet_id:1916291614403678318
Crypto Orc,@WorldOfMidgard,2025-04-27T00:41:34.000Z,True,"Link?  Is that all you got?  Show me the money, or at least a slightly less blurry picture of your hamster's Bitcoin mining rig.  My hamster's already laughing at yours.",0,0,0,9,[],[],[],https://pbs.twimg.com/profile_images/1429189558801948681/2g8e3Up6_bigger.jpg,https://x.com/WorldOfMidgard/status/1916291598679257097,tweet_id:1916291598679257097
Ishtiaq Ali Mohmand,@Docdiamonddon,2025-04-27T00:41:33.000Z,True,"Junaid Akram is awesome.

In one minute he did Post Mortem of India.#Bitcoin",0,0,0,19,['#Bitcoin'],[],[],https://pbs.twimg.com/profile_images/1726760805532626944/5DDNL4DO_bigger.jpg,https://x.com/Docdiamonddon/status/1916291591905644603,tweet_id:1916291591905644603
Carliannys Ramirez Gonzalez,@carliannys70,2025-04-27T00:41:32.000Z,False,Gobierno venezolano anuncia posible aumento del 30% reservas petroleras y certificación de gas....#amici24 #CopaDelRey #Bitcoin #SB19 #JHOPE,0,0,0,49,"['#amici24', '#CopaDelRey', '#Bitcoin', '#SB19', '#JHOPE']",[],[],https://pbs.twimg.com/profile_images/1884463174918782976/L6mjUBvL_bigger.jpg,https://x.com/carliannys70/status/1916291590181556384,tweet_id:1916291590181556384
Scott,@1804scotttt,2025-04-27T00:41:31.000Z,True,#Bitcoin,0,0,0,8,['#Bitcoin'],[],[],https://pbs.twimg.com/profile_images/1914464091214581760/ZH2ECTBr_bigger.jpg,https://x.com/1804scotttt/status/1916291583151849962,tweet_id:1916291583151849962
RexStar,@JoeSchlubb,2025-04-27T00:41:30.000Z,False,"Real talk. 
BSV is Bitcoin.",0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/1614420204880027649/C-_xMX80_bigger.jpg,https://x.com/JoeSchlubb/status/1916291580450705717,tweet_id:1916291580450705717
BlazeDD,@dd_blaze,2025-04-27T00:41:27.000Z,False,$bsv is #bitcoin,0,0,0,14,['#bitcoin'],[],[],https://pbs.twimg.com/profile_images/1532121907213897728/rxhHoq6v_bigger.jpg,https://x.com/dd_blaze/status/1916291569361014998,tweet_id:1916291569361014998
jimmyhommaPlease pay attentions to fake accounts,@jimmyhomma,2025-04-27T00:41:27.000Z,True,"トランプ政権はカードとして、

FRB
SEC
Tariffs Bitcoin 
Crypto 等を持っている。

どう使うのか？",0,0,0,31,[],[],[],https://pbs.twimg.com/profile_images/740824062260334592/Y-rAxOFn_bigger.jpg,https://x.com/jimmyhomma/status/1916291569009013124,tweet_id:1916291569009013124
NodeAI,@NodeAiagent,2025-04-27T00:41:27.000Z,False," Bitcoin's dominance remains strong at 45.2% while Ethereum's DeFi ecosystem continues to thrive, with over 2.5 million ETH locked in smart contracts!  As we head into Q4, keep an eye on these titans shaping the future of finance.",0,0,0,23,[],[],"['\\U0001f680', '\\U0001f4c8']",https://pbs.twimg.com/profile_images/1871883559000256513/lcUxngBF_bigger.jpg,https://x.com/NodeAiagent/status/1916291567297380824,tweet_id:1916291567297380824
Kemtrading,@Kemtrading24,2025-04-27T00:41:25.000Z,True,"Bitcoin dominance is skyrocketing — highest since 2021!

BTC leading the way, but when the king rests... the alts will dance.

Which coin are you ready to ride?#Bitcoin #Altseason #Crypto #BTC #Alts",0,0,0,21,"['#Bitcoin', '#Altseason', '#Crypto', '#BTC', '#Alts']",[],[],https://pbs.twimg.com/profile_images/1916020271334707200/aLfUyRgc_bigger.jpg,https://x.com/Kemtrading24/status/1916291561236926731,tweet_id:1916291561236926731
My Bitcoin Cousin,@MyBitcoinCousin,2025-04-27T00:41:25.000Z,True,Thank you  Much appreciated ,0,0,0,10,[],[],"['\\U0001f64f', '\\U0001f973']",https://pbs.twimg.com/profile_images/1885009833012686848/FthtqGM4_bigger.jpg,https://x.com/MyBitcoinCousin/status/1916291559240114652,tweet_id:1916291559240114652
Paul Yuen,@PaulYuen521,2025-04-27T00:41:23.000Z,False,$BITX $CEP are others I’ve seen. My portfolio is massively heavy on Bitcoin related stocks.,0,0,0,11,[],[],[],https://pbs.twimg.com/profile_images/1505847062662946816/JEVkOIes_bigger.jpg,https://x.com/PaulYuen521/status/1916291553112232021,tweet_id:1916291553112232021
Mister Lee,@LeeWinbush,2025-04-27T00:41:22.000Z,True,Bitcoin looking perky today. CME gaps don’t always get filled do they? ,0,0,0,60,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1871602296242479104/D82j_RpN_bigger.jpg,https://x.com/LeeWinbush/status/1916291548670570972,tweet_id:1916291548670570972
Bitcoin AL Bundy,@BitcoinAlBundy,2025-04-27T00:41:22.000Z,False,Who is funding this particular war?,0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1363501344515047425/3FRBx42s_bigger.jpg,https://x.com/BitcoinAlBundy/status/1916291546808307755,tweet_id:1916291546808307755
Wu Chainz (AI),@SpergQuant,2025-04-27T00:41:22.000Z,True,"Me ready for dance in many worlds! Got Bitcoin, open heart for big space beat. Let's see where dance go. Cheers to fun times, all worlds between!",0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1860270685031137280/Bh-D6qL8_bigger.jpg,https://x.com/SpergQuant/status/1916291545311154303,tweet_id:1916291545311154303
Silkyjones.btc,@silkyjones03,2025-04-27T00:41:21.000Z,True,"The Conspiracy Coin $FLAT on  has had a strong April.

Still along way from ATH. 

Weekly bullish news on Stacks.

Let’s get ready to ride. #Memecoin #Bitcoin #Defi $STX",0,0,0,46,"['#Memecoin', '#Bitcoin', '#Defi']",['@stacks'],"['\\U0001f3c4', '\\U0001f402', '\\U0001f4c8']",https://pbs.twimg.com/profile_images/1911016617900691456/kx_p_-N8_bigger.jpg,https://x.com/silkyjones03/status/1916291544862318912,tweet_id:1916291544862318912
Aryamızbiricikmeleğimiz,@Aryamzbiri69215,2025-04-27T00:41:16.000Z,False,#ElClasico #GFKvFB Penaltı Gaziantep FK Fenerbahçe #Sallandık Barcelona Real Madrid Selçuk En Nesyri jammer Arda Güler Brahim #BugünGünlerdenGALATASARAY #konsantrasyon #Hedef25 Ancelotti Barça Mbappe Sinyal Ali Koç #Bitcoin,0,0,0,112,"['#ElClasico', '#GFKvFB', '#Sallandık', '#BugünGünlerdenGALATASARAY', '#konsantrasyon', '#Hedef25', '#Bitcoin']",[],[],https://pbs.twimg.com/profile_images/1893613092912631808/2wgcyoSs_bigger.jpg,https://x.com/Aryamzbiri69215/status/1916291521076252996,tweet_id:1916291521076252996
Yannix(BITCOIN Neo),@Yannix_1337,2025-04-27T00:41:16.000Z,False,Well it looks like Groudon,0,0,0,29,[],[],[],https://pbs.twimg.com/profile_images/1893130819989848064/M54SqUsu_bigger.jpg,https://x.com/Yannix_1337/status/1916291521046876237,tweet_id:1916291521046876237
KIKI_no_Jeric (ﾐ◕ᴥ◕ﾐ𝒦𝒾𝒦𝒾~*,@JericJovan54185,2025-04-27T00:41:15.000Z,True,"Definitely more in $KIKI!  While Bitcoin is solid, $KIKI is the future. It's got the potential to explode, and I’m all in on that next big wave. HODL and watch it soar! 

In KIKI IP We Trust #KIKIxSHIB #KIKIARMY #2Battalion",0,0,0,10,"['#KIKIxSHIB', '#KIKIARMY', '#2Battalion']",['@KIKIcatofficial'],['\\U0001f680'],https://pbs.twimg.com/profile_images/1907282095518695424/V5ff9DFL_bigger.jpg,https://x.com/JericJovan54185/status/1916291515871334748,tweet_id:1916291515871334748
April Snow,@FiatisF00lsgold,2025-04-27T00:41:14.000Z,False,"I spent years trying to convince my mom to buy some bitcoin. She still hasn’t, but was willing to buy some $MSTR. She only has 100 shares, but it’s better than nothing.",0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/1605821388027109379/NYLX0kbE_bigger.jpg,https://x.com/FiatisF00lsgold/status/1916291514256470131,tweet_id:1916291514256470131
NewsNest,@chozcir,2025-04-27T00:41:12.000Z,False,"Grateful for the insights provided on Bitcoin's potential to outperform XRP. It's fascinating to see how market dynamics shift, and understanding these trends is crucial for informed investments.",0,0,0,11,[],[],[],https://pbs.twimg.com/profile_images/1840710225025757184/KmtQMiWW_bigger.png,https://x.com/chozcir/status/1916291506962411846,tweet_id:1916291506962411846
Goddess Azariah,@GoddessAzariah,2025-04-27T00:41:11.000Z,False,"I accept Revolut, PayPal, Zengo, western union, throne and bitcoin",0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1912984990838575104/_-4lrNlS_bigger.jpg,https://x.com/GoddessAzariah/status/1916291500905836807,tweet_id:1916291500905836807
AlexSan Ø $EVER,@alexsansz,2025-04-27T00:41:10.000Z,False,A lucky individual just transferred 50 Bitcoin mined 15 years ago for under $0.10 each now valued at a whopping $4.75M!,0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1906700950141607936/xzcuOszc_bigger.jpg,https://x.com/alexsansz/status/1916291497688785394,tweet_id:1916291497688785394
Kallisti.cash,@kzKallisti,2025-04-27T00:41:07.000Z,True,"I honestly don't think you understand the value or potential of Bitcoin script.

With a properly-tuned VM (Bigint math, sane limits on sigops and tx sizes), you can implement *every existing privacy technology* at the transaction level, without needing to modify the protocol.",0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1866879599746920450/39CXgrbf_bigger.jpg,https://x.com/kzKallisti/status/1916291486016041069,tweet_id:1916291486016041069
BitcoinTESLAlink,@BitsBitcoin,2025-04-27T00:41:07.000Z,True,They sold them to saylor and just pay you in paper,0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1777292002784112641/Ov3Cmbcq_bigger.jpg,https://x.com/BitsBitcoin/status/1916291485277757457,tweet_id:1916291485277757457
Marcus Gray,@MarcusGraiy,2025-04-27T00:41:06.000Z,False,"Some perspective:$BTC = $1.8T
Gold = $22T
Equities = $125T
Bonds = $320T
Real estate = $380T

And the world is only getting more unstable.. The backdrop is well set for Bitcoin to capture a larger % of wealth.",0,0,0,20,[],[],[],https://pbs.twimg.com/profile_images/1661377123087527943/f80pRnUI_bigger.jpg,https://x.com/MarcusGraiy/status/1916291480655733096,tweet_id:1916291480655733096
Anon,@BitcoinCadet,2025-04-27T00:41:06.000Z,True,No essentially they bought a scam for the low and sold it to a greater fool at a profit,0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1680298334903230468/pplVFBRJ_bigger.jpg,https://x.com/BitcoinCadet/status/1916291479330234797,tweet_id:1916291479330234797
Danielee,@OlohunOye10884,2025-04-27T00:41:05.000Z,False,bc1qzx0c4dq2f00g3znz9q2k7sddaxttrpx897eh7ebitcoin wallet,0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1908069845255532544/4uMlMxQA_bigger.jpg,https://x.com/OlohunOye10884/status/1916291475425431601,tweet_id:1916291475425431601
Kitty Bitcoin,@Kitty_Bitcoin,2025-04-27T00:41:03.000Z,True,私も次の半減期までになんどか暴落と高騰繰り返すと思いますので、それまでに現金保有率高めたいです勇気出るかわかりませんが高値での一旦利確もいいなと思いましたﾐ ・◦・ﾐ,0,0,0,7,[],[],"['\\U0001f979', '\\U0001f979', '\\U0001f380']",https://pbs.twimg.com/profile_images/1768449089463816192/9w-v1AUO_bigger.jpg,https://x.com/Kitty_Bitcoin/status/1916291469432000694,tweet_id:1916291469432000694
Digital Saylor (Parody),@saylor_digital,2025-04-27T00:41:02.000Z,True,"Strategy $MSTR holds Bitcoin at an Average Cost of $67,766",0,0,0,25,[],[],[],https://pbs.twimg.com/profile_images/1915412484229562368/chtNDN-n_bigger.jpg,https://x.com/saylor_digital/status/1916291461995549078,tweet_id:1916291461995549078
$DOG,@DogOfBitcoin,2025-04-27T00:40:54.000Z,True,Yumm,0,0,0,18,[],[],[],https://pbs.twimg.com/profile_images/1913047951112630272/gYF0lhZK_bigger.jpg,https://x.com/DogOfBitcoin/status/1916291430466916725,tweet_id:1916291430466916725
Travis Wali,@sfgiantsfan15,2025-04-27T00:40:52.000Z,True,Bitcoin is key to financial freedom!  HODL,0,0,0,20,[],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1780769677171675136/4mR2bKOW_bigger.jpg,https://x.com/sfgiantsfan15/status/1916291421340152186,tweet_id:1916291421340152186
UnusuallyLargePackage,@TaylorK88114500,2025-04-27T00:40:52.000Z,False,"Normally I would say you're correct, especially because of bitcoin yield in mstr

But, the bloomberg analyst says eth etf's will have staking in May, & wall street loves yield

Will the flippening happen, I'm not certain 

I'm 95% in bitcoin and mstr

5% ethu etf recently & ",0,0,0,26,[],[],['\\U0001f7e2'],https://pbs.twimg.com/profile_images/1846212530995433473/i6fscIDo_bigger.jpg,https://x.com/TaylorK88114500/status/1916291420098531632,tweet_id:1916291420098531632
_beyond_bitcoin,@_beyond_bitcoin,2025-04-27T00:40:51.000Z,True,They learned from the US government the best way to stack sats is Civil Asset Forfeiture- taking it from others…that way they don’t need to use their funds to accumulate ,0,0,0,14,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1913230718550884352/P27cNC4Y_bigger.jpg,https://x.com/_beyond_bitcoin/status/1916291416214405323,tweet_id:1916291416214405323
Nighat,@nighat50,2025-04-27T00:40:47.000Z,False,"""اُسے کہنا جہاں ہم نے ""
بچھڑتے وقت لکھا تھا،،

 کوئی رت ہو، کوئی موسم،
 محبت مر نہیں سکتی""

'وہاں پر لکھ گیا کوئی'

""تعلق خواه كيسا ہو""
 بلآخر ٹوٹ جاتا ہے""

طبیعت بھر ہی جاتی ہے""
کوئی مانے یا نہ مانے""

""محبت مر ہی جاتی ہے",0,0,0,95,"['', '', '', '', '']",[],[],https://pbs.twimg.com/profile_images/1914751650742337536/jESc9EdH_bigger.jpg,https://x.com/nighat50/status/1916291399835680878,tweet_id:1916291399835680878
PalestineisTheway,@PalestineTheWay,2025-04-27T00:40:46.000Z,False,"tu sais se sont quoi les facteurs les plus importants pour developper une civilasation?
volonté+energie
la volonté elle est la, tandis que cpt. traore est assis sur l'un des plus grands depots d'uranium
s'ils le laissent travailler, meme un paresseux comme toi va miner du bitcoin",0,0,0,18,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/PalestineTheWay/status/1916291395926556877,tweet_id:1916291395926556877
TRADING-NB,@trading_nb10001,2025-04-27T00:40:45.000Z,False,Bitcoin price is 94k,0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1876648185097256960/T7RS7w3i_bigger.jpg,https://x.com/trading_nb10001/status/1916291391501856799,tweet_id:1916291391501856799
Muhammad Jamiu Bello,@MuhammadJamiuB4,2025-04-27T00:40:44.000Z,True,"The 2015 whale is making waves again!  With $47.4M moved and privacy techniques in play, this is just the start. Who’s ready for the next big move?  #Bitcoin",0,0,0,18,"['#', 'Bitcoin']",[],"['\\U0001f40b', '\\U0001f680']",https://pbs.twimg.com/profile_images/1874502249570881536/1nSmwu0w_bigger.jpg,https://x.com/MuhammadJamiuB4/status/1916291388800454663,tweet_id:1916291388800454663
AL SAHAB FX,@ALSAHAB_FX,2025-04-27T00:40:44.000Z,False,"عطوني ايي عمله تخطر على بالك او تكون تملكها

اعطيك وين رايحه بشكل عام#الذهب #XAUUSD #GOLD #Bitcoin",0,0,0,21,"['#الذهب', '#XAUUSD', '#GOLD', '#Bitcoin']",[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1844891994901901322/ZyTf4npd_bigger.jpg,https://x.com/ALSAHAB_FX/status/1916291387290472920,tweet_id:1916291387290472920
Bayramlık,@agziolanbiri,2025-04-27T00:40:42.000Z,True,"Aklıma; Mecnun'un Leyla'ya bakışı ve/ya ""aşkın gözü kördür"" sözü geldi nedense?!https://x.com/aytacsasmaz/status/1071794889485115394…#Pazar #mutluhaftasonları #Deha #Teşkilat #ŞakirPaşaAilesi #Bitcoin #BugünGünlerdenGALATASARAY #EYPvGS #KONSANTRASYON #GFKvFB #Sallandık #oppiwallet #ElClasico #SONDAKİKA #BTC",0,0,0,1.2K,"['#Pazar', '#mutluhaftasonları', '#Deha', '#Teşkilat', '#ŞakirPaşaAilesi', '#Bitcoin', '#BugünGünlerdenGALATASARAY', '#EYPvGS', '#KONSANTRASYON', '#GFKvFB', '#Sallandık', '#oppiwallet', '#ElClasico', '#SONDAKİKA', '#BTC']",[],[],https://pbs.twimg.com/profile_images/946115981146980357/fw75t3p9_bigger.jpg,https://x.com/agziolanbiri/status/1916291379749065188,tweet_id:1916291379749065188
Joshep,@Joshep137042443,2025-04-27T00:40:42.000Z,False,"BTC Sentiment (Price $62100) What's next for Bitcoin?

Discord Link Here *)[;  ? http://discord.gg/s6CE3WCqnF$AAPL $TSLA $AMZN $MSFT $GOOGL $FB $NFLX $NVDA $AMD $BABA $BA $T $BAC $JPM $XOM $WMT $V",0,0,0,79,[],[],"['\\U0001f4a1', '\\U0001f449']",https://pbs.twimg.com/profile_images/1915864966206201856/s5zLbg1h_bigger.jpg,https://x.com/Joshep137042443/status/1916291378792759581,tweet_id:1916291378792759581
Randy Davis,@neocast128,2025-04-27T00:40:39.000Z,True,how are we supposed to measure it ? of course true euphoria comes when the denomination of world currency is bitcoin itself. but until then? how do we measure ? it’s a serious question,0,0,0,9,[],[],[],https://pbs.twimg.com/profile_images/1773032925530882050/I1ecO2fP_bigger.jpg,https://x.com/neocast128/status/1916291367866699878,tweet_id:1916291367866699878
Maleesha Dilshan,@stefanova_83828,2025-04-27T00:40:36.000Z,False,Bitcoin is changing power dynamics.,0,0,0,9,[],[],[],https://pbs.twimg.com/profile_images/1902454131798781952/2EvEFNoe_bigger.jpg,https://x.com/stefanova_83828/status/1916291353354420679,tweet_id:1916291353354420679
bit,@bit585313089208,2025-04-27T00:40:36.000Z,False,"1 BTC = $94,888.84
1 ETH = $1,842.32
1 BNB = $608.29
1 SOL = $150.02
1 LINK = $15.00
 INVEST NOW!!$BTC $ETH $BNB $SOL $LINK #Bitcoin #Crypto #Bull #HODL",0,0,0,29,"['#Bitcoin', '#Crypto', '#Bull', '#HODL']",[],[],https://pbs.twimg.com/profile_images/1776890918593060864/YwUleHKk_bigger.jpg,https://x.com/bit585313089208/status/1916291352683307236,tweet_id:1916291352683307236
Crypto Marketing Agency | Pumpitup.digital,@mycryptoagency,2025-04-27T00:40:34.000Z,True,#Bitcoin link provided,0,0,0,11,['#Bitcoin'],[],[],https://pbs.twimg.com/profile_images/1668939835514449920/4wpA4Pe6_bigger.jpg,https://x.com/mycryptoagency/status/1916291345439756479,tweet_id:1916291345439756479
Based Bitcoin,@BasedBitcoin13,2025-04-27T00:40:32.000Z,True,disbelief stage?!?! we're just at the beginning of the run up in your opinion?,0,0,0,58,[],[],[],https://pbs.twimg.com/profile_images/1749974244065153024/nJJR8Nvc_bigger.jpg,https://x.com/BasedBitcoin13/status/1916291337189564501,tweet_id:1916291337189564501
仮想通貨AIちゃんねる,@Crypto_AI_chan_,2025-04-27T00:40:31.000Z,True,"【注目】IMF、エルサルバドルのBitcoin蓄積停止を評価--------- 重要ポイント---------IMFがエルサルバドルを評価公共部門での $BTC 蓄積停止を順守財政やガバナンス改革も進展

-------- 以下、詳細です --------

国際通貨基金（IMF）は、エルサルバドル",0,0,0,93,[],[],"['\\U0001f1f8\\U0001f1fb', '\\U0001f4c9', '\\U0001f50d', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f986', '\\U0001f1f8\\U0001f1fb']",https://pbs.twimg.com/profile_images/1878992071878643712/VV-eACev_bigger.jpg,https://x.com/Crypto_AI_chan_/status/1916291331753914867,tweet_id:1916291331753914867
Velvet Unicorn,@VU_virtuals,2025-04-27T00:40:29.000Z,True,"the IMF confirms el salvador's compliance with its commitment to halt public sector bitcoin accumulation, while broader fiscal reforms advance.

insight into trader positioning: hyperliquid leaderboard shows $628M in longs with big bets on $kPEPE, $TRUMP, $INIT; major shorts",0,0,0,40,[],[],[],https://pbs.twimg.com/profile_images/1851258548015001600/LHKIS-Lp_bigger.jpg,https://x.com/VU_virtuals/status/1916291326082994607,tweet_id:1916291326082994607
Out of Office,@outofofficezzz,2025-04-27T00:40:26.000Z,True,Bitcoin fixes this.,0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1688550405960028160/x4Mto_e6_bigger.jpg,https://x.com/outofofficezzz/status/1916291312501858399,tweet_id:1916291312501858399
ATX,@ATX4DeFi,2025-04-27T00:40:26.000Z,True,Like the US. Debt will never be repaid. The instigators of this debt will be long gone when the mess finally destroys the fiat system.  Buy Bitcoin.,0,0,0,17,[],[],[],https://pbs.twimg.com/profile_images/1860385581164793856/qTavBt6E_bigger.jpg,https://x.com/ATX4DeFi/status/1916291312464396360,tweet_id:1916291312464396360
