timestamp,price
2025-05-16 16:19:00,104195.328125
2025-05-16 16:20:00,104167.7578125
2025-05-16 16:22:00,104130.6796875
2025-05-16 16:23:00,104049.4296875
2025-05-16 16:24:00,104043.5625
2025-05-16 16:25:00,104023.96875
2025-05-16 16:26:00,104034.78125
2025-05-16 16:27:00,104038.34375
2025-05-16 16:28:00,104031.6171875
2025-05-16 16:29:00,104062.125
2025-05-16 16:31:00,104061.4140625
2025-05-16 16:32:00,104076.359375
2025-05-16 16:33:00,104046.703125
2025-05-16 16:34:00,103980.0234375
2025-05-16 16:35:00,103954.1953125
2025-05-16 16:36:00,103992.7734375
2025-05-16 16:37:00,103988.515625
2025-05-16 16:38:00,103921.265625
2025-05-16 16:39:00,103904.53125
2025-05-16 16:40:00,103908.53125
2025-05-16 16:41:00,103995.5625
2025-05-16 16:42:00,104009.71875
2025-05-16 16:43:00,103997.09375
2025-05-16 16:44:00,103994.21875
2025-05-16 16:45:00,104005.8671875
2025-05-16 16:46:00,104006.453125
2025-05-16 16:47:00,103991.5859375
2025-05-16 16:48:00,104036.0390625
2025-05-16 16:49:00,104047.1015625
2025-05-16 16:50:00,104073.4921875
2025-05-16 16:51:00,104035.6328125
2025-05-16 16:52:00,104042.9921875
2025-05-16 16:54:00,104202.609375
2025-05-16 16:55:00,104203.3984375
2025-05-16 16:56:00,104212.7578125
2025-05-16 16:57:00,104206.859375
2025-05-16 16:58:00,104212.3046875
2025-05-16 16:59:00,104216.53125
2025-05-16 17:00:00,104193.1328125
2025-05-16 17:01:00,104225.515625
2025-05-16 17:02:00,104238.671875
2025-05-16 17:03:00,104225.4765625
2025-05-16 17:04:00,104282.7578125
2025-05-16 17:05:00,104220.6171875
2025-05-16 17:06:00,104140.5390625
2025-05-16 17:07:00,104115.546875
2025-05-16 17:08:00,104062.546875
2025-05-16 17:09:00,104080.5234375
2025-05-16 17:10:00,104081.0234375
2025-05-16 17:11:00,104083.859375
2025-05-16 17:12:00,104067.9140625
2025-05-16 17:13:00,104126.796875
2025-05-16 17:14:00,104130.2890625
2025-05-16 17:15:00,104148.6796875
2025-05-16 17:16:00,104160.3984375
2025-05-16 17:18:00,104280.3203125
2025-05-16 17:19:00,104293.4140625
2025-05-16 17:20:00,104296.0859375
2025-05-16 17:21:00,104302.4609375
2025-05-16 17:23:00,104357.1875
2025-05-16 17:24:00,104349.03125
2025-05-16 17:25:00,104333.78125
2025-05-16 17:26:00,104380.15625
2025-05-16 17:27:00,104318.2890625
2025-05-16 17:28:00,104314.828125
2025-05-16 17:29:00,104282.9375
2025-05-16 17:31:00,104323.703125
2025-05-16 17:32:00,104321.7265625
2025-05-16 17:33:00,104217.4375
2025-05-16 17:34:00,104179.421875
2025-05-16 17:35:00,104136.21875
2025-05-16 17:36:00,104134.5390625
2025-05-16 17:37:00,104084.1328125
2025-05-16 17:38:00,104006.5703125
2025-05-16 17:39:00,103992.609375
2025-05-16 17:40:00,103993.84375
2025-05-16 17:41:00,103991.3359375
2025-05-16 17:42:00,103992.0
2025-05-16 17:43:00,104013.8515625
2025-05-16 17:44:00,103999.546875
2025-05-16 17:45:00,104033.1328125
2025-05-16 17:46:00,104045.4375
2025-05-16 17:47:00,104067.8671875
2025-05-16 17:48:00,104052.1328125
2025-05-16 17:49:00,104040.8671875
2025-05-16 17:50:00,104036.765625
2025-05-16 17:51:00,104001.9140625
2025-05-16 17:52:00,103980.4453125
2025-05-16 17:53:00,103963.609375
2025-05-16 17:54:00,103925.9921875
2025-05-16 17:55:00,103890.1015625
2025-05-16 17:56:00,103832.625
2025-05-16 17:57:00,103848.1171875
2025-05-16 17:58:00,103867.640625
2025-05-16 17:59:00,103865.796875
2025-05-16 18:00:00,103889.421875
2025-05-16 18:01:00,103875.3515625
2025-05-16 18:03:00,103929.1328125
2025-05-16 18:04:00,103911.8828125
2025-05-16 18:06:00,103961.984375
2025-05-16 18:07:00,103950.3125
2025-05-16 18:08:00,104024.5546875
2025-05-16 18:09:00,104042.2265625
2025-05-16 18:10:00,104056.984375
2025-05-16 18:11:00,104074.0703125
2025-05-16 18:12:00,104051.0078125
2025-05-16 18:13:00,104036.3203125
2025-05-16 18:14:00,104035.8984375
2025-05-16 18:15:00,104038.7578125
2025-05-16 18:16:00,104036.7734375
2025-05-16 18:17:00,104088.1640625
2025-05-16 18:18:00,104067.5390625
2025-05-16 18:20:00,103995.046875
2025-05-16 18:21:00,103970.7421875
2025-05-16 18:22:00,103986.0546875
2025-05-16 18:23:00,103997.921875
2025-05-16 18:24:00,104005.8671875
2025-05-16 18:25:00,103951.375
2025-05-16 18:26:00,103999.203125
2025-05-16 18:27:00,104003.96875
2025-05-16 18:28:00,103995.3984375
2025-05-16 18:29:00,103900.1875
2025-05-16 18:30:00,103896.7421875
2025-05-16 18:32:00,103870.21875
2025-05-16 18:33:00,103938.1484375
2025-05-16 18:34:00,104000.125
2025-05-16 18:35:00,104004.953125
2025-05-16 18:36:00,104014.046875
2025-05-16 18:37:00,104033.875
2025-05-16 18:38:00,104033.2734375
2025-05-16 18:39:00,104007.8203125
2025-05-16 18:40:00,104012.8671875
2025-05-16 18:41:00,103989.484375
2025-05-16 18:42:00,103966.9140625
2025-05-16 18:43:00,103906.8515625
2025-05-16 18:44:00,103880.1640625
2025-05-16 18:45:00,103865.9296875
2025-05-16 18:46:00,103867.6015625
2025-05-16 18:47:00,103861.4296875
2025-05-16 18:48:00,103859.984375
2025-05-16 18:49:00,103834.5
2025-05-16 18:50:00,103832.609375
2025-05-16 18:51:00,103804.8828125
2025-05-16 18:52:00,103825.671875
2025-05-16 18:54:00,103797.5078125
2025-05-16 18:55:00,103820.296875
2025-05-16 18:56:00,103772.5
2025-05-16 18:57:00,103746.234375
2025-05-16 18:58:00,103751.875
2025-05-16 18:59:00,103770.1484375
2025-05-16 19:00:00,103732.6328125
2025-05-16 19:01:00,103721.875
2025-05-16 19:02:00,103765.21875
2025-05-16 19:03:00,103802.7734375
2025-05-16 19:04:00,103734.796875
2025-05-16 19:05:00,103769.09375
2025-05-16 19:06:00,103782.4296875
2025-05-16 19:07:00,103793.8828125
2025-05-16 19:08:00,103774.8515625
2025-05-16 19:09:00,103753.0859375
2025-05-16 19:10:00,103756.796875
2025-05-16 19:11:00,103789.078125
2025-05-16 19:12:00,103787.6015625
2025-05-16 19:13:00,103778.828125
2025-05-16 19:14:00,103783.484375
2025-05-16 19:15:00,103750.9609375
2025-05-16 19:16:00,103746.6328125
2025-05-16 19:17:00,103716.375
2025-05-16 19:18:00,103672.1640625
2025-05-16 19:19:00,103680.203125
2025-05-16 19:20:00,103633.78125
2025-05-16 19:21:00,103632.7578125
2025-05-16 19:22:00,103632.828125
2025-05-16 19:23:00,103648.3125
2025-05-16 19:24:00,103652.5546875
2025-05-16 19:25:00,103628.8359375
2025-05-16 19:26:00,103638.4765625
2025-05-16 19:27:00,103618.0
2025-05-16 19:28:00,103647.296875
2025-05-16 19:29:00,103650.2734375
2025-05-16 19:30:00,103669.25
2025-05-16 19:31:00,103756.171875
2025-05-16 19:32:00,103770.984375
2025-05-16 19:33:00,103805.4609375
2025-05-16 19:34:00,103794.8046875
2025-05-16 19:35:00,103828.140625
2025-05-16 19:36:00,103838.546875
2025-05-16 19:37:00,103836.03125
2025-05-16 19:38:00,103811.0078125
2025-05-16 19:39:00,103817.6640625
2025-05-16 19:40:00,103812.4609375
2025-05-16 19:41:00,103803.671875
2025-05-16 19:42:00,103798.125
2025-05-16 19:43:00,103810.1484375
2025-05-16 19:44:00,103810.1875
2025-05-16 19:45:00,103801.359375
2025-05-16 19:46:00,103836.0078125
2025-05-16 19:47:00,103807.5703125
2025-05-16 19:48:00,103838.9375
2025-05-16 19:49:00,103843.03125
2025-05-16 19:50:00,103781.734375
2025-05-16 19:51:00,103800.59375
2025-05-16 19:52:00,103843.40625
2025-05-16 19:53:00,103828.984375
2025-05-16 19:54:00,103874.9375
2025-05-16 19:55:00,103924.34375
2025-05-16 19:56:00,103955.3046875
2025-05-16 19:57:00,103988.6328125
2025-05-16 19:58:00,104018.640625
2025-05-16 19:59:00,104017.1328125
2025-05-16 20:00:00,104021.8984375
2025-05-16 20:01:00,103955.1171875
2025-05-16 20:02:00,103959.40625
2025-05-16 20:03:00,103956.125
2025-05-16 20:04:00,103941.984375
2025-05-16 20:05:00,103901.1796875
2025-05-16 20:06:00,103889.2109375
2025-05-16 20:07:00,103940.1328125
2025-05-16 20:08:00,103995.828125
2025-05-16 20:09:00,104023.0390625
2025-05-16 20:10:00,103980.890625
2025-05-16 20:11:00,103975.2890625
2025-05-16 20:12:00,103982.125
2025-05-16 20:13:00,103947.15625
2025-05-16 20:14:00,103940.078125
2025-05-16 20:15:00,103938.578125
2025-05-16 20:16:00,103944.515625
2025-05-16 20:17:00,103930.109375
2025-05-16 20:18:00,103899.015625
2025-05-16 20:19:00,103898.6875
2025-05-16 20:20:00,103892.953125
2025-05-16 20:21:00,103890.3984375
2025-05-16 20:22:00,103901.25
2025-05-16 20:23:00,103882.328125
2025-05-16 20:24:00,103875.3046875
2025-05-16 20:25:00,103888.7578125
2025-05-16 20:26:00,103871.59375
2025-05-16 20:27:00,103879.2421875
2025-05-16 20:28:00,103891.2421875
2025-05-16 20:29:00,103898.9609375
2025-05-16 20:30:00,103911.296875
2025-05-16 20:31:00,103889.234375
2025-05-16 20:32:00,103845.5390625
2025-05-16 20:33:00,103722.5859375
2025-05-16 20:34:00,103728.59375
2025-05-16 20:35:00,103686.546875
2025-05-16 20:36:00,103670.2734375
2025-05-16 20:37:00,103623.6328125
2025-05-16 20:38:00,103586.8203125
2025-05-16 20:39:00,103602.84375
2025-05-16 20:40:00,103660.3125
2025-05-16 20:41:00,103658.03125
2025-05-16 20:42:00,103654.3671875
2025-05-16 20:43:00,103637.9296875
2025-05-16 20:44:00,103621.6640625
2025-05-16 20:45:00,103627.953125
2025-05-16 20:46:00,103606.9453125
2025-05-16 20:47:00,103555.984375
2025-05-16 20:48:00,103552.609375
2025-05-16 20:49:00,103559.6640625
2025-05-16 20:50:00,103575.046875
2025-05-16 20:51:00,103574.84375
2025-05-16 20:52:00,103581.890625
2025-05-16 20:53:00,103606.609375
2025-05-16 20:54:00,103602.8828125
2025-05-16 20:55:00,103608.7578125
2025-05-16 20:56:00,103556.734375
2025-05-16 20:57:00,103631.484375
2025-05-16 20:58:00,103582.71875
2025-05-16 20:59:00,103622.4140625
2025-05-16 21:00:00,103708.40625
2025-05-16 21:01:00,103778.9765625
2025-05-16 21:02:00,103774.203125
2025-05-16 21:03:00,103799.1796875
2025-05-16 21:04:00,103767.5078125
2025-05-16 21:05:00,103760.359375
2025-05-16 21:06:00,103744.6171875
2025-05-16 21:07:00,103776.9921875
2025-05-16 21:08:00,103791.2421875
2025-05-16 21:09:00,103770.609375
2025-05-16 21:10:00,103759.0625
2025-05-16 21:11:00,103744.4140625
2025-05-16 21:12:00,103756.0078125
2025-05-16 21:13:00,103780.078125
2025-05-16 21:14:00,103763.046875
2025-05-16 21:15:00,103784.28125
2025-05-16 21:16:00,103670.640625
2025-05-16 21:17:00,103678.515625
2025-05-16 21:18:00,103673.328125
2025-05-16 21:19:00,103682.0078125
2025-05-16 21:20:00,103664.6015625
2025-05-16 21:21:00,103662.3125
2025-05-16 21:22:00,103659.9453125
2025-05-16 21:23:00,103657.859375
2025-05-16 21:24:00,103651.875
2025-05-16 21:25:00,103647.984375
2025-05-16 21:26:00,103602.984375
2025-05-16 21:27:00,103598.984375
2025-05-16 21:28:00,103602.25
2025-05-16 21:29:00,103598.828125
2025-05-16 21:30:00,103599.0234375
2025-05-16 21:31:00,103591.6015625
2025-05-16 21:32:00,103597.96875
2025-05-16 21:33:00,103539.890625
2025-05-16 21:34:00,103606.046875
2025-05-16 21:35:00,103683.890625
2025-05-16 21:36:00,103669.9375
2025-05-16 21:37:00,103677.5546875
2025-05-16 21:38:00,103636.6796875
2025-05-16 21:39:00,103691.90625
2025-05-16 21:40:00,103650.484375
2025-05-16 21:41:00,103677.9296875
2025-05-16 21:42:00,103664.1171875
2025-05-16 21:43:00,103684.40625
2025-05-16 21:44:00,103703.5859375
2025-05-16 21:45:00,103710.40625
2025-05-16 21:46:00,103685.734375
2025-05-16 21:47:00,103707.1484375
2025-05-16 21:48:00,103678.3515625
2025-05-16 21:50:00,103715.5
2025-05-16 21:51:00,103709.875
2025-05-16 21:52:00,103673.3515625
2025-05-16 21:53:00,103661.6640625
2025-05-16 21:54:00,103637.265625
2025-05-16 21:55:00,103609.140625
2025-05-16 21:56:00,103598.328125
2025-05-16 21:57:00,103620.5078125
2025-05-16 21:58:00,103595.9453125
2025-05-16 21:59:00,103608.6953125
2025-05-16 22:00:00,103612.0078125
2025-05-16 22:01:00,103613.109375
2025-05-16 22:02:00,103601.328125
2025-05-16 22:03:00,103558.8515625
2025-05-16 22:04:00,103540.4609375
2025-05-16 22:05:00,103559.46875
2025-05-16 22:06:00,103547.109375
2025-05-16 22:07:00,103496.9765625
2025-05-16 22:08:00,103450.5
2025-05-16 22:09:00,103464.453125
2025-05-16 22:10:00,103510.9453125
2025-05-16 22:11:00,103493.78125
2025-05-16 22:13:00,103475.234375
2025-05-16 22:14:00,103496.390625
2025-05-16 22:15:00,103494.578125
2025-05-16 22:16:00,103493.671875
2025-05-16 22:17:00,103467.953125
2025-05-16 22:18:00,103457.2578125
2025-05-16 22:19:00,103478.765625
2025-05-16 22:20:00,103457.6796875
2025-05-16 22:21:00,103479.6484375
2025-05-16 22:22:00,103489.3515625
2025-05-16 22:23:00,103492.6953125
2025-05-16 22:24:00,103541.4140625
2025-05-16 22:25:00,103570.40625
2025-05-16 22:26:00,103528.5
2025-05-16 22:27:00,103528.6015625
2025-05-16 22:28:00,103492.5
2025-05-16 22:29:00,103493.6875
2025-05-16 22:30:00,103470.6796875
2025-05-16 22:31:00,103472.03125
2025-05-16 22:32:00,103476.1015625
2025-05-16 22:33:00,103471.5390625
2025-05-16 22:34:00,103480.8671875
2025-05-16 22:35:00,103468.9296875
2025-05-16 22:36:00,103476.5546875
2025-05-16 22:37:00,103498.4140625
2025-05-16 22:38:00,103469.046875
2025-05-16 22:39:00,103488.8828125
2025-05-16 22:40:00,103484.125
2025-05-16 22:41:00,103487.015625
2025-05-16 22:42:00,103471.765625
2025-05-16 22:43:00,103486.09375
2025-05-16 22:44:00,103478.4375
2025-05-16 22:45:00,103475.3046875
2025-05-16 22:46:00,103493.171875
2025-05-16 22:47:00,103455.65625
2025-05-16 22:48:00,103455.0390625
2025-05-16 22:49:00,103448.0
2025-05-16 22:50:00,103468.6015625
2025-05-16 22:51:00,103474.9375
2025-05-16 22:52:00,103467.6015625
2025-05-16 22:53:00,103455.2734375
2025-05-16 22:54:00,103467.9609375
2025-05-16 22:55:00,103475.484375
2025-05-16 22:56:00,103456.5234375
2025-05-16 22:57:00,103479.7890625
2025-05-16 22:58:00,103493.78125
2025-05-16 22:59:00,103504.625
2025-05-16 23:00:00,103535.2265625
2025-05-16 23:01:00,103538.5546875
2025-05-16 23:02:00,103598.7421875
2025-05-16 23:03:00,103611.3515625
2025-05-16 23:04:00,103601.0390625
2025-05-16 23:05:00,103636.4921875
2025-05-16 23:06:00,103629.7578125
2025-05-16 23:07:00,103648.71875
2025-05-16 23:08:00,103656.0234375
2025-05-16 23:09:00,103690.5703125
2025-05-16 23:10:00,103686.2890625
2025-05-16 23:11:00,103661.1640625
2025-05-16 23:12:00,103627.65625
2025-05-16 23:13:00,103630.5625
2025-05-16 23:14:00,103661.15625
2025-05-16 23:15:00,103685.7421875
2025-05-16 23:16:00,103674.53125
2025-05-16 23:17:00,103673.0703125
2025-05-16 23:18:00,103588.0703125
2025-05-16 23:19:00,103585.9609375
2025-05-16 23:21:00,103584.078125
2025-05-16 23:22:00,103594.5546875
2025-05-16 23:23:00,103610.203125
2025-05-16 23:24:00,103610.9765625
2025-05-16 23:25:00,103618.6875
2025-05-16 23:26:00,103610.4921875
2025-05-16 23:27:00,103607.40625
2025-05-16 23:28:00,103629.9375
2025-05-16 23:29:00,103628.6328125
2025-05-16 23:30:00,103648.0078125
2025-05-16 23:31:00,103633.0859375
2025-05-16 23:32:00,103616.7109375
2025-05-16 23:33:00,103632.0703125
2025-05-16 23:34:00,103587.7265625
2025-05-16 23:35:00,103590.265625
2025-05-16 23:36:00,103613.5390625
2025-05-16 23:37:00,103607.828125
2025-05-16 23:38:00,103605.078125
2025-05-16 23:39:00,103599.109375
2025-05-16 23:40:00,103601.125
2025-05-16 23:41:00,103582.46875
2025-05-16 23:42:00,103588.09375
2025-05-16 23:43:00,103578.765625
2025-05-16 23:44:00,103577.3046875
2025-05-16 23:45:00,103539.7109375
2025-05-16 23:46:00,103551.34375
2025-05-16 23:47:00,103517.046875
2025-05-16 23:48:00,103518.078125
2025-05-16 23:50:00,103504.53125
2025-05-16 23:51:00,103488.6796875
2025-05-16 23:52:00,103497.28125
2025-05-16 23:53:00,103500.484375
2025-05-16 23:54:00,103460.9453125
2025-05-16 23:55:00,103473.90625
2025-05-16 23:56:00,103475.9296875
2025-05-16 23:57:00,103465.5625
2025-05-16 23:58:00,103480.421875
2025-05-17 00:00:00,103495.78125
2025-05-17 00:01:00,103479.3671875
2025-05-17 00:02:00,103458.6171875
2025-05-17 00:03:00,103460.4140625
2025-05-17 00:04:00,103463.453125
2025-05-17 00:05:00,103484.453125
2025-05-17 00:06:00,103458.59375
2025-05-17 00:07:00,103500.7734375
2025-05-17 00:08:00,103510.5
2025-05-17 00:09:00,103520.1171875
2025-05-17 00:10:00,103525.4921875
2025-05-17 00:12:00,103467.015625
2025-05-17 00:13:00,103491.9921875
2025-05-17 00:14:00,103559.625
2025-05-17 00:15:00,103557.0390625
2025-05-17 00:16:00,103461.015625
2025-05-17 00:17:00,103484.3984375
2025-05-17 00:18:00,103481.5390625
2025-05-17 00:19:00,103469.3125
2025-05-17 00:20:00,103428.703125
2025-05-17 00:21:00,103414.046875
2025-05-17 00:22:00,103413.8046875
2025-05-17 00:23:00,103424.375
2025-05-17 00:24:00,103421.1015625
2025-05-17 00:25:00,103431.625
2025-05-17 00:26:00,103416.8671875
2025-05-17 00:27:00,103389.7890625
2025-05-17 00:28:00,103340.28125
2025-05-17 00:29:00,103380.359375
2025-05-17 00:30:00,103324.1640625
2025-05-17 00:31:00,103345.4375
2025-05-17 00:32:00,103343.5390625
2025-05-17 00:33:00,103341.6953125
2025-05-17 00:34:00,103323.140625
2025-05-17 00:35:00,103317.65625
2025-05-17 00:36:00,103285.328125
2025-05-17 00:37:00,103290.15625
2025-05-17 00:38:00,103207.6875
2025-05-17 00:39:00,103214.6171875
2025-05-17 00:40:00,103255.4140625
2025-05-17 00:41:00,103233.9296875
2025-05-17 00:42:00,103180.6484375
2025-05-17 00:43:00,103164.453125
2025-05-17 00:44:00,103175.03125
2025-05-17 00:45:00,103199.1328125
2025-05-17 00:46:00,103210.296875
2025-05-17 00:47:00,103189.8125
2025-05-17 00:48:00,103244.0078125
2025-05-17 00:49:00,103258.5625
2025-05-17 00:50:00,103240.8203125
2025-05-17 00:51:00,103260.1171875
2025-05-17 00:52:00,103252.53125
2025-05-17 00:53:00,103310.109375
2025-05-17 00:54:00,103344.28125
2025-05-17 00:55:00,103361.484375
2025-05-17 00:56:00,103351.296875
2025-05-17 00:57:00,103344.171875
2025-05-17 00:58:00,103343.421875
2025-05-17 00:59:00,103385.109375
2025-05-17 01:00:00,103374.8984375
2025-05-17 01:01:00,103204.3125
2025-05-17 01:02:00,103208.5390625
2025-05-17 01:03:00,103194.3046875
2025-05-17 01:04:00,103148.71875
2025-05-17 01:05:00,103079.7890625
2025-05-17 01:06:00,103024.1171875
2025-05-17 01:07:00,102980.6015625
2025-05-17 01:08:00,103010.5078125
2025-05-17 01:09:00,103020.1171875
2025-05-17 01:10:00,103029.390625
2025-05-17 01:11:00,103013.6953125
2025-05-17 01:12:00,103043.71875
2025-05-17 01:13:00,102994.640625
2025-05-17 01:14:00,102932.78125
2025-05-17 01:15:00,102934.5703125
2025-05-17 01:16:00,102997.5078125
2025-05-17 01:17:00,102999.0390625
2025-05-17 01:18:00,102959.6953125
2025-05-17 01:19:00,102974.1484375
2025-05-17 01:20:00,102902.5625
2025-05-17 01:21:00,102798.7734375
2025-05-17 01:22:00,102781.59375
2025-05-17 01:23:00,102759.7890625
2025-05-17 01:24:00,102771.9921875
2025-05-17 01:25:00,102808.578125
2025-05-17 01:26:00,102753.28125
2025-05-17 01:27:00,102751.890625
2025-05-17 01:28:00,102831.90625
2025-05-17 01:29:00,102887.1953125
2025-05-17 01:30:00,102968.1953125
2025-05-17 01:31:00,103004.1328125
2025-05-17 01:32:00,102964.1171875
2025-05-17 01:33:00,102910.09375
2025-05-17 01:34:00,102939.3359375
2025-05-17 01:35:00,102910.796875
2025-05-17 01:36:00,102933.3125
2025-05-17 01:37:00,102938.3515625
2025-05-17 01:38:00,102878.875
2025-05-17 01:39:00,102874.0234375
2025-05-17 01:40:00,102913.1484375
2025-05-17 01:41:00,102911.6796875
2025-05-17 01:42:00,102844.2421875
2025-05-17 01:43:00,102849.6640625
2025-05-17 01:44:00,102914.90625
2025-05-17 01:45:00,102962.1953125
2025-05-17 01:46:00,102884.734375
2025-05-17 01:47:00,102790.65625
2025-05-17 01:48:00,102678.328125
2025-05-17 01:49:00,102738.078125
2025-05-17 01:50:00,102720.3671875
2025-05-17 01:52:00,102675.53125
2025-05-17 01:53:00,102729.53125
2025-05-17 01:54:00,102740.6953125
2025-05-17 01:55:00,102803.71875
2025-05-17 01:56:00,102792.5546875
2025-05-17 01:57:00,102798.1875
2025-05-17 01:58:00,102800.15625
2025-05-17 01:59:00,102819.8125
2025-05-17 02:00:00,102851.546875
2025-05-17 02:01:00,102874.0703125
2025-05-17 02:02:00,102907.9765625
2025-05-17 02:03:00,103017.5546875
2025-05-17 02:04:00,102997.0
2025-05-17 02:05:00,103036.9375
2025-05-17 02:06:00,103005.9140625
2025-05-17 02:07:00,103006.953125
2025-05-17 02:08:00,102956.609375
2025-05-17 02:09:00,103007.765625
2025-05-17 02:10:00,102990.5234375
2025-05-17 02:11:00,102992.046875
2025-05-17 02:12:00,102967.578125
2025-05-17 02:13:00,102927.4765625
2025-05-17 02:14:00,102855.296875
2025-05-17 02:15:00,102804.5703125
2025-05-17 02:16:00,102826.234375
2025-05-17 02:17:00,102814.2421875
2025-05-17 02:18:00,102904.7890625
2025-05-17 02:19:00,102936.3671875
2025-05-17 02:20:00,102979.453125
2025-05-17 02:21:00,103006.78125
2025-05-17 02:22:00,103035.125
2025-05-17 02:23:00,103066.546875
2025-05-17 02:24:00,103085.515625
2025-05-17 02:25:00,103072.5703125
2025-05-17 02:26:00,103104.6328125
2025-05-17 02:27:00,103183.8984375
2025-05-17 02:28:00,103216.0078125
2025-05-17 02:29:00,103183.21875
2025-05-17 02:30:00,103164.28125
2025-05-17 02:31:00,103209.078125
2025-05-17 02:32:00,103221.7265625
2025-05-17 02:33:00,103214.421875
2025-05-17 02:34:00,103215.4609375
2025-05-17 02:35:00,103228.7109375
2025-05-17 02:36:00,103228.4765625
2025-05-17 02:38:00,103255.015625
2025-05-17 02:39:00,103280.8984375
2025-05-17 02:40:00,103286.2890625
2025-05-17 02:41:00,103287.7421875
2025-05-17 02:42:00,103270.296875
2025-05-17 02:43:00,103267.2734375
2025-05-17 02:44:00,103265.3984375
2025-05-17 02:45:00,103264.8046875
2025-05-17 02:46:00,103261.2890625
2025-05-17 02:47:00,103258.84375
2025-05-17 02:48:00,103327.3125
2025-05-17 02:49:00,103277.8125
2025-05-17 02:50:00,103258.546875
2025-05-17 02:51:00,103222.0859375
2025-05-17 02:52:00,103255.3046875
2025-05-17 02:53:00,103250.3125
2025-05-17 02:54:00,103255.28125
2025-05-17 02:55:00,103247.1015625
2025-05-17 02:56:00,103252.96875
2025-05-17 02:57:00,103261.6875
2025-05-17 02:58:00,103282.796875
2025-05-17 02:59:00,103274.3359375
2025-05-17 03:00:00,103289.3515625
2025-05-17 03:01:00,103298.578125
2025-05-17 03:02:00,103293.4453125
2025-05-17 03:03:00,103298.65625
2025-05-17 03:04:00,103329.8828125
2025-05-17 03:05:00,103343.375
2025-05-17 03:06:00,103317.859375
2025-05-17 03:07:00,103301.3828125
2025-05-17 03:08:00,103301.0
2025-05-17 03:10:00,103236.4921875
2025-05-17 03:11:00,103236.6171875
2025-05-17 03:12:00,103214.4140625
2025-05-17 03:13:00,103234.6328125
2025-05-17 03:14:00,103237.484375
2025-05-17 03:15:00,103254.4609375
2025-05-17 03:16:00,103246.5546875
2025-05-17 03:17:00,103205.1328125
2025-05-17 03:18:00,103220.953125
2025-05-17 03:19:00,103217.9453125
2025-05-17 03:20:00,103216.3671875
2025-05-17 03:21:00,103211.3203125
2025-05-17 03:22:00,103208.75
2025-05-17 03:23:00,103213.4921875
2025-05-17 03:24:00,103220.046875
2025-05-17 03:25:00,103219.9375
2025-05-17 03:26:00,103233.3671875
2025-05-17 03:27:00,103229.375
2025-05-17 03:28:00,103235.9921875
2025-05-17 03:30:00,103267.53125
2025-05-17 03:31:00,103281.9765625
2025-05-17 03:32:00,103272.859375
2025-05-17 03:33:00,103271.609375
2025-05-17 03:34:00,103265.9375
2025-05-17 03:35:00,103285.765625
2025-05-17 03:36:00,103274.1953125
2025-05-17 03:37:00,103268.609375
2025-05-17 03:38:00,103290.6875
2025-05-17 03:39:00,103328.3125
2025-05-17 03:40:00,103363.53125
2025-05-17 03:41:00,103356.1953125
2025-05-17 03:42:00,103437.8828125
2025-05-17 03:43:00,103481.75
2025-05-17 03:44:00,103476.6796875
2025-05-17 03:45:00,103479.9296875
2025-05-17 03:46:00,103524.015625
2025-05-17 03:47:00,103528.5546875
2025-05-17 03:48:00,103516.8671875
2025-05-17 03:49:00,103497.0859375
2025-05-17 03:50:00,103485.0546875
2025-05-17 03:52:00,103468.296875
2025-05-17 03:53:00,103462.0859375
2025-05-17 03:54:00,103509.2265625
2025-05-17 03:55:00,103512.2890625
2025-05-17 03:56:00,103536.921875
2025-05-17 03:57:00,103524.90625
2025-05-17 03:58:00,103541.328125
2025-05-17 03:59:00,103541.1875
2025-05-17 04:00:00,103526.1640625
2025-05-17 04:01:00,103502.140625
2025-05-17 04:02:00,103504.6171875
2025-05-17 04:03:00,103504.953125
2025-05-17 04:04:00,103588.265625
2025-05-17 04:05:00,103553.9921875
2025-05-17 04:06:00,103560.7109375
2025-05-17 04:07:00,103538.0390625
2025-05-17 04:08:00,103524.9765625
2025-05-17 04:09:00,103516.5625
2025-05-17 04:10:00,103509.453125
2025-05-17 04:11:00,103512.21875
2025-05-17 04:12:00,103502.71875
2025-05-17 04:13:00,103507.3203125
2025-05-17 04:14:00,103495.3359375
2025-05-17 04:15:00,103520.4921875
2025-05-17 04:16:00,103532.7265625
2025-05-17 04:17:00,103527.40625
2025-05-17 04:18:00,103563.78125
2025-05-17 04:19:00,103555.453125
2025-05-17 04:20:00,103574.9609375
2025-05-17 04:21:00,103624.9609375
2025-05-17 04:22:00,103632.1640625
2025-05-17 04:23:00,103630.03125
2025-05-17 04:24:00,103620.4375
2025-05-17 04:25:00,103595.9765625
2025-05-17 04:26:00,103598.359375
2025-05-17 04:27:00,103606.3359375
2025-05-17 04:28:00,103609.953125
2025-05-17 04:29:00,103618.6171875
2025-05-17 04:30:00,103635.640625
2025-05-17 04:31:00,103621.171875
2025-05-17 04:32:00,103624.859375
2025-05-17 04:33:00,103611.4140625
2025-05-17 04:34:00,103604.234375
2025-05-17 04:35:00,103609.3828125
2025-05-17 04:36:00,103627.015625
2025-05-17 04:37:00,103618.4921875
2025-05-17 04:38:00,103634.109375
2025-05-17 04:39:00,103603.4296875
2025-05-17 04:40:00,103638.15625
